POLLING STATION LOCATION,PNP DAWKINS EARL A.,JLP MCKENZIE DESMOND ANTHONY A.,MGPPP SEATON ARLINGTON ANTHONY,,,"BALLOTS
REJECTED","TOTAL VOTES 
(including
rejected ballots",PERCENT (%) VOTES,"ELECTORS
ON OFFICIAL
VOTERS LIST",CONSTITUENCY,ELECTORAL DIVISION,
45 45A SEAWARD PRIMARY & JUNIOR HIGH,137,3,,,,0,140,60.61%,231,ST. ANDREW WEST CENTRAL (6),OLYMPIC GARDENS (15),
45 45B SEAWARD PRIMARY & JUNIOR HIGH,132,1,,,,2,135,57.94%,233,ST. ANDREW WEST CENTRAL (6),OLYMPIC GARDENS (15),
46 46A SEAWARD PRIMARY & JUNIOR HIGH,95,4,,,,0,99,53.23%,186,ST. ANDREW WEST CENTRAL (6),OLYMPIC GARDENS (15),
46 46B SEAWARD PRIMARY & JUNIOR HIGH,96,2,,,,0,98,51.85%,189,ST. ANDREW WEST CENTRAL (6),OLYMPIC GARDENS (15),
47 47 SEAWARD PRIMARY & JUNIOR HIGH,82,3,,,,1,86,60.56%,142,ST. ANDREW WEST CENTRAL (6),OLYMPIC GARDENS (15),
48 48 SEAWARD PRIMARY & JUNIOR HIGH,134,3,,,,1,138,58.72%,235,ST. ANDREW WEST CENTRAL (6),OLYMPIC GARDENS (15),
49 49 SEAWARD PRIMARY & JUNIOR HIGH,78,2,,,,0,80,57.97%,138,ST. ANDREW WEST CENTRAL (6),OLYMPIC GARDENS (15),
50 50 SEAWARD PRIMARY & JUNIOR HIGH,174,2,,,,4,180,54.55%,330,ST. ANDREW WEST CENTRAL (6),OLYMPIC GARDENS (15),
51 51 SEAWARD PRIMARY & JUNIOR HIGH,207,1,,,,0,208,64.00%,325,ST. ANDREW WEST CENTRAL (6),OLYMPIC GARDENS (15),
52 52 SEAWARD PRIMARY & JUNIOR HIGH,143,5,,,,0,148,63.25%,234,ST. ANDREW WEST CENTRAL (6),OLYMPIC GARDENS (15),
53 53 SEAWARD PRIMARY & JUNIOR HIGH,200,5,,,,2,207,59.14%,350,ST. ANDREW WEST CENTRAL (6),OLYMPIC GARDENS (15),
54 54A TOWER HILL BASIC SCHOOL,90,34,,,,0,124,57.94%,214,ST. ANDREW WEST CENTRAL (6),OLYMPIC GARDENS (15),
54 54B TOWER HILL BASIC SCHOOL,93,38,,,,0,131,61.79%,212,ST. ANDREW WEST CENTRAL (6),OLYMPIC GARDENS (15),
55 55 CHURCH HALL HILL AVENUE,15,27,,,,3,45,51.72%,87,ST. ANDREW WEST CENTRAL (6),OLYMPIC GARDENS (15),
56 56 CHURCH HALL HILL AVENUE,19,194,,,,2,215,70.49%,305,ST. ANDREW WEST CENTRAL (6),OLYMPIC GARDENS (15),
57 57 CHURCH HALL HILL AVENUE,18,187,,,,2,207,57.82%,358,ST. ANDREW WEST CENTRAL (6),OLYMPIC GARDENS (15),
58 58 ONE WAY EARLY CHILDHOOD CENTRE,43,80,,,,2,125,38.58%,324,ST. ANDREW WEST CENTRAL (6),OLYMPIC GARDENS (15),
59 59 PENTECOSTAL BASIC SCHOOL,15,129,,,,3,147,59.04%,249,ST. ANDREW WEST CENTRAL (6),OLYMPIC GARDENS (15),
60 60A ONE WAY EARLY CHILDHOOD CENTRE,37,59,,,,1,97,47.32%,205,ST. ANDREW WEST CENTRAL (6),OLYMPIC GARDENS (15),
60 60B ONE WAY EARLY CHILDHOOD CENTRE,46,53,,,,0,99,48.29%,205,ST. ANDREW WEST CENTRAL (6),OLYMPIC GARDENS (15),
61 61 PENTECOSTAL BASIC SCHOOL,44,131,,,,3,178,51.30%,347,ST. ANDREW WEST CENTRAL (6),OLYMPIC GARDENS (15),
62 62 PENTECOSTAL BASIC SCHOOL,21,136,,,,0,157,58.36%,269,ST. ANDREW WEST CENTRAL (6),OLYMPIC GARDENS (15),
63 63 PENTECOSTAL BASIC SCHOOL,14,119,,,,2,135,65.22%,207,ST. ANDREW WEST CENTRAL (6),OLYMPIC GARDENS (15),
64 64 PENTECOSTAL BASIC SCHOOL,18,120,,,,1,139,50.92%,273,ST. ANDREW WEST CENTRAL (6),OLYMPIC GARDENS (15),
65 65 TRINITARIAN BASIC SCHOOL,141,2,,,,1,144,62.88%,229,ST. ANDREW WEST CENTRAL (6),SEIVWRIGHT GARDENS (16),
66 66 ST. STEVENS BASIC SCHOOL,169,6,,,,0,175,62.50%,280,ST. ANDREW WEST CENTRAL (6),SEIVWRIGHT GARDENS (16),
67 67 ST. STEVENS BASIC SCHOOL,183,6,,,,2,191,63.88%,299,ST. ANDREW WEST CENTRAL (6),SEIVWRIGHT GARDENS (16),
68 68 ST. STEVENS BASIC SCHOOL,110,4,,,,0,114,50.22%,227,ST. ANDREW WEST CENTRAL (6),SEIVWRIGHT GARDENS (16),
69 69 COMMUNITY CENTRE,143,10,,,,0,153,50.66%,302,ST. ANDREW WEST CENTRAL (6),SEIVWRIGHT GARDENS (16),
70 70 COMMUNITY CENTRE,119,3,,,,0,122,50.83%,240,ST. ANDREW WEST CENTRAL (6),SEIVWRIGHT GARDENS (16),
71 71 COMMUNITY CENTRE,120,9,,,,1,130,52.21%,249,ST. ANDREW WEST CENTRAL (6),SEIVWRIGHT GARDENS (16),
72 72 COMMUNITY CENTRE,93,4,,,,1,98,57.31%,171,ST. ANDREW WEST CENTRAL (6),SEIVWRIGHT GARDENS (16),
73 73 ST. MARGARET'S HR CENTRE,102,22,,,,2,126,54.55%,231,ST. ANDREW WEST CENTRAL (6),SEIVWRIGHT GARDENS (16),
74 74 ST. MARGARET'S HR CENTRE,122,18,,,,0,140,46.51%,301,ST. ANDREW WEST CENTRAL (6),SEIVWRIGHT GARDENS (16),
75 75A ST. MARGARET'S HR CENTRE,35,73,,,,1,109,50.23%,217,ST. ANDREW WEST CENTRAL (6),SEIVWRIGHT GARDENS (16),
75 75B ST. MARGARET'S HR CENTRE,42,57,,,,0,99,46.26%,214,ST. ANDREW WEST CENTRAL (6),SEIVWRIGHT GARDENS (16),
76 76 WALTHAM EDUCATIONAL CENTRE,33,104,,,,1,138,46.62%,296,ST. ANDREW WEST CENTRAL (6),SEIVWRIGHT GARDENS (16),
77 77 WALTHAM EDUCATIONAL CENTRE,26,88,,,,0,114,49.14%,232,ST. ANDREW WEST CENTRAL (6),SEIVWRIGHT GARDENS (16),
78 78 CHURCH HAL LROBIN ROAD,132,25,,,,0,157,57.51%,273,ST. ANDREW WEST CENTRAL (6),SEIVWRIGHT GARDENS (16),
79 79 CHURCH HALL ROBIN ROAD,64,5,,,,2,71,51.82%,137,ST. ANDREW WEST CENTRAL (6),SEIVWRIGHT GARDENS (16),
80 80 CHURCH HALL ROBIN ROAD,119,20,,,,1,140,51.09%,274,ST. ANDREW WEST CENTRAL (6),SEIVWRIGHT GARDENS (16),
81 81 DUPONT PRIMARY,91,73,,,,3,167,46.13%,362,ST. ANDREW WEST CENTRAL (6),SEIVWRIGHT GARDENS (16),
82 82 DUPONT PRIMARY,30,114,,,,0,144,42.60%,338,ST. ANDREW WEST CENTRAL (6),SEIVWRIGHT GARDENS (16),
EPM 83 83 WALTHAM EDUCATIONAL CENTRE,32,72,,,,1,105,47.30%,222,ST. ANDREW WEST CENTRAL (6),SEIVWRIGHT GARDENS (16),
84 84 DUPONT PRIMARY,38,84,,,,0,122,43.26%,282,ST. ANDREW WEST CENTRAL (6),SEIVWRIGHT GARDENS (16),
85 85 DUPONT PRIMARY,18,53,,,,1,72,51.06%,141,ST. ANDREW WEST CENTRAL (6),SEIVWRIGHT GARDENS (16),
86 86 DUPONT PRIMARY,22,106,,,,2,130,46.26%,281,ST. ANDREW WEST CENTRAL (6),SEIVWRIGHT GARDENS (16),
87 87 DUPONT PRIMARY,7,109,,,,2,118,54.63%,216,ST. ANDREW WEST CENTRAL (6),SEIVWRIGHT GARDENS (16),
88 88 DUPONT PRIMARY,20,134,,,,1,155,53.08%,292,ST. ANDREW WEST CENTRAL (6),SEIVWRIGHT GARDENS (16),
89 89A TRNITARIAN BASIC SCHOOL,102,7,,,,0,109,58.29%,187,ST. ANDREW WEST CENTRAL (6),SEIVWRIGHT GARDENS (16),
89 89B TRNITARIAN BASIC SCHOOL,111,4,,,,2,117,62.23%,188,ST. ANDREW WEST CENTRAL (6),SEIVWRIGHT GARDENS (16),
90 90 ST. STEVENS BASIC SCHOOL,187,8,,,,0,195,59.27%,329,ST. ANDREW WEST CENTRAL (6),SEIVWRIGHT GARDENS (16),
91 91 DUPONT PRIMARY,92,29,,,,4,125,46.30%,270,ST. ANDREW WEST CENTRAL (6),SEIVWRIGHT GARDENS (16),
92 92 DUPONT PRIMARY,56,88,,,,2,146,57.03%,256,ST. ANDREW WEST CENTRAL (6),SEIVWRIGHT GARDENS (16),
,,,,,,,,,,,,
POLLING STATION LOCATION,MGPPP MARTIN ALLAN LLOYD,PNP PHILLIPS PETER D.,JLP PRINCE BEVERLEY ANN MARIE,,,"BALLOTS
REJECTED","TOTAL VOTES 
(including
rejected ballots",PERCENT (%) VOTES,"ELECTORS
ON OFFICIAL
VOTERS LIST",CONSTITUENCY,ELECTORAL DIVISION,
1 1 REV. E. GORDON PREMISES,1,43,52,,,0,96,36.78%,261,ST. ANDREW EAST CENTRAL (7),CASSIA PARK (17),
2 2 REV E. GORDON PREMISES,0,34,30,,,1,65,34.76%,187,ST. ANDREW EAST CENTRAL (7),CASSIA PARK (17),
3 3 CALVARY PREPARATORY SCHOOL,0,50,62,,,0,112,41.64%,269,ST. ANDREW EAST CENTRAL (7),CASSIA PARK (17),
4 4 CALVARY PREPARATORY SCHOOL,0,68,35,,,3,106,42.40%,250,ST. ANDREW EAST CENTRAL (7),CASSIA PARK (17),
5 5 CALVARY PREPARATORY SCHOOL,0,59,42,,,0,101,43.16%,234,ST. ANDREW EAST CENTRAL (7),CASSIA PARK (17),
6 6 CALVARY PREPARATORY SCHOOL,0,56,53,,,1,110,41.35%,266,ST. ANDREW EAST CENTRAL (7),CASSIA PARK (17),
7 7 CALVARY PREPARATORY SCHOOL,1,44,48,,,0,93,36.19%,257,ST. ANDREW EAST CENTRAL (7),CASSIA PARK (17),
8 8 CALVARY PREPARATORY SCHOOL,1,28,36,,,0,65,29.41%,221,ST. ANDREW EAST CENTRAL (7),CASSIA PARK (17),
9 9 ST JUDES PRIMARY SCHOOL,0,19,48,,,2,69,33.01%,209,ST. ANDREW EAST CENTRAL (7),CASSIA PARK (17),
10 10 ST JUDES PRIMARY SCHOOL,0,43,53,,,1,97,34.77%,279,ST. ANDREW EAST CENTRAL (7),CASSIA PARK (17),
11 11 ST JUDES PRIMARY SCHOOL,2,46,48,,,2,98,41.53%,236,ST. ANDREW EAST CENTRAL (7),CASSIA PARK (17),
12 12 ST JUDES PRIMARY SCHOOL,0,33,118,,,2,153,42.50%,360,ST. ANDREW EAST CENTRAL (7),CASSIA PARK (17),
13 13 ST JUDES PRIMARY SCHOOL,0,14,42,,,0,56,38.36%,146,ST. ANDREW EAST CENTRAL (7),CASSIA PARK (17),
14 14 DELIVERANCE CENTRE,0,45,73,,,2,120,41.96%,286,ST. ANDREW EAST CENTRAL (7),CASSIA PARK (17),
15 15 DELIVERANCE CENTRE,0,18,79,,,4,101,53.16%,190,ST. ANDREW EAST CENTRAL (7),CASSIA PARK (17),
16 16 DELIVERANCE CENTRE,0,32,69,,,0,101,37.00%,273,ST. ANDREW EAST CENTRAL (7),CASSIA PARK (17),
17 17 DELIVERANCE CENTRE,0,28,80,,,0,108,41.70%,259,ST. ANDREW EAST CENTRAL (7),CASSIA PARK (17),
18 18 FOUR SQUARE CHURCH,0,42,47,,,3,92,34.07%,270,ST. ANDREW EAST CENTRAL (7),CASSIA PARK (17),
19 19 CALVARY PREPARATORY SCHOOL,0,45,56,,,0,101,40.08%,252,ST. ANDREW EAST CENTRAL (7),CASSIA PARK (17),
20 20 CALVARY PREPARATORY SCHOOL,1,65,62,,,2,130,40.00%,325,ST. ANDREW EAST CENTRAL (7),CASSIA PARK (17),
21 21 CALVARY PREPARATORY SCHOOL,1,51,33,,,0,85,39.72%,214,ST. ANDREW EAST CENTRAL (7),CASSIA PARK (17),
22 22 FOUR SQUARE CHURCH,0,55,48,,,0,103,40.08%,257,ST. ANDREW EAST CENTRAL (7),CASSIA PARK (17),
23 23 FOUR SQUARE CHURCH,1,83,49,,,0,133,39.12%,340,ST. ANDREW EAST CENTRAL (7),CASSIA PARK (17),
24 24 DUNROBIN PRIMARY SCHOOL,0,32,23,,,0,55,30.56%,180,ST. ANDREW EAST CENTRAL (7),CASSIA PARK (17),
25 25 DUNROBIN PRIMARY SCHOOL,0,72,78,,,0,150,44.25%,339,ST. ANDREW EAST CENTRAL (7),CASSIA PARK (17),
26 26 DUNROBIN PRIMARY SCHOOL,0,18,29,,,2,49,35.25%,139,ST. ANDREW EAST CENTRAL (7),CASSIA PARK (17),
27 27A DUNROBIN PRIMARY SCHOOL,0,95,37,,,0,132,66.00%,200,ST. ANDREW EAST CENTRAL (7),CASSIA PARK (17),
27 27B DUNROBIN PRIMARY SCHOOL,0,83,32,,,0,115,56.93%,202,ST. ANDREW EAST CENTRAL (7),CASSIA PARK (17),
28 28 DUNROBIN PRIMARY SCHOOL,0,53,107,,,4,164,50.77%,323,ST. ANDREW EAST CENTRAL (7),CASSIA PARK (17),
29 29 HALF WAY TREE PRIMARY SCHOOL,0,34,36,,,0,70,31.82%,220,ST. ANDREW EAST CENTRAL (7),CASSIA PARK (17),
30 30 HALF WAY TREE PRIMARY SCHOOL,0,54,47,,,2,103,41.53%,248,ST. ANDREW EAST CENTRAL (7),CASSIA PARK (17),
31 31 HALF WAY TREE PRIMARY SCHOOL,1,27,98,,,0,126,56.25%,224,ST. ANDREW EAST CENTRAL (7),CASSIA PARK (17),
32 32 DUNROBIN PRIMARY SCHOOL,1,36,161,,,4,202,59.76%,338,ST. ANDREW EAST CENTRAL (7),CASSIA PARK (17),
33 33 DUNROBIN PRIMARY SCHOOL,0,34,46,,,2,82,44.81%,183,ST. ANDREW EAST CENTRAL (7),CASSIA PARK (17),
34 34 FOUR SQUARE CHURCH,0,53,58,,,0,111,41.57%,267,ST. ANDREW EAST CENTRAL (7),CASSIA PARK (17),
35 35 HALF WAY TREE PRIMARY SCHOOL,0,33,29,,,0,62,28.05%,221,ST. ANDREW EAST CENTRAL (7),CASSIA PARK (17),
36 36 HALF WAY TREE PRIMARY SCHOOL,2,34,49,,,0,85,36.17%,235,ST. ANDREW EAST CENTRAL (7),CASSIA PARK (17),
37 37 HALF WAY TREE PRIMARY SCHOOL,1,31,35,,,2,69,36.13%,191,ST. ANDREW EAST CENTRAL (7),CASSIA PARK (17),
38 38 FOUR SQUARE CHURCH,0,27,42,,,0,69,38.98%,177,ST. ANDREW EAST CENTRAL (7),CASSIA PARK (17),
39 39 TARRANT BAPTIST CHURCH,0,34,45,,,1,80,32.52%,246,ST. ANDREW EAST CENTRAL (7),CASSIA PARK (17),
EPM 40 40 TARRANT BAPTIST CHURCH,1,81,39,,,2,123,42.86%,287,ST. ANDREW EAST CENTRAL (7),CASSIA PARK (17),
41 41A DELIVERANCE CENTRE,1,24,73,,,2,100,46.73%,214,ST. ANDREW EAST CENTRAL (7),HAGLEY PARK (18),
41 41B DELIVERANCE CENTRE,1,25,51,,,2,79,36.92%,214,ST. ANDREW EAST CENTRAL (7),HAGLEY PARK (18),
42 42 TARRANT BAPTIST CHURCH,0,37,75,,,0,112,36.25%,309,ST. ANDREW EAST CENTRAL (7),HAGLEY PARK (18),
43 43A TARRANT BAPTIST CHURCH,0,30,54,,,1,85,39.53%,215,ST. ANDREW EAST CENTRAL (7),HAGLEY PARK (18),
43 43B TARRANT BAPTIST CHURCH,0,18,76,,,2,96,44.04%,218,ST. ANDREW EAST CENTRAL (7),HAGLEY PARK (18),
44 44 BETHANY BASIC SCHOOL,1,142,31,,,4,178,46.23%,385,ST. ANDREW EAST CENTRAL (7),HAGLEY PARK (18),
45 45 BETHANY BASIC SCHOOL,0,167,25,,,2,194,54.19%,358,ST. ANDREW EAST CENTRAL (7),HAGLEY PARK (18),
46 46 BETHANY BASIC SCHOOL,0,57,39,,,0,96,35.16%,273,ST. ANDREW EAST CENTRAL (7),HAGLEY PARK (18),
47 47 BETHANY BASIC SCHOOL,1,27,30,,,3,61,26.41%,231,ST. ANDREW EAST CENTRAL (7),HAGLEY PARK (18),
48 48 BETHANY BASIC SCHOOL,1,74,45,,,2,122,41.78%,292,ST. ANDREW EAST CENTRAL (7),HAGLEY PARK (18),
49 49 ST JUDES PRIMARY SCHOOL,0,48,34,,,0,82,35.96%,228,ST. ANDREW EAST CENTRAL (7),HAGLEY PARK (18),
50 50 ST JUDES PRIMARY SCHOOL,0,40,83,,,2,125,54.82%,228,ST. ANDREW EAST CENTRAL (7),HAGLEY PARK (18),
51 51 ST JUDES PRIMARY SCHOOL,3,60,22,,,0,85,35.12%,242,ST. ANDREW EAST CENTRAL (7),HAGLEY PARK (18),
52 52A ST JUDES PRIMARY SCHOOL,0,103,8,,,5,116,56.86%,204,ST. ANDREW EAST CENTRAL (7),HAGLEY PARK (18),
52 52B ST JUDES PRIMARY SCHOOL,1,104,7,,,0,112,54.37%,206,ST. ANDREW EAST CENTRAL (7),HAGLEY PARK (18),
53 53 ST JUDES PRIMARY SCHOOL,0,40,14,,,1,55,30.22%,182,ST. ANDREW EAST CENTRAL (7),HAGLEY PARK (18),
54 54 KIDDY CARING BASIC SCHOOL,1,102,28,,,0,131,38.87%,337,ST. ANDREW EAST CENTRAL (7),HAGLEY PARK (18),
55 55 KIDDY CARING BASIC SCHOOL,2,114,16,,,1,133,48.54%,274,ST. ANDREW EAST CENTRAL (7),HAGLEY PARK (18),
56 56 KIDDY CARING BASIC SCHOOL,0,77,26,,,1,104,45.61%,228,ST. ANDREW EAST CENTRAL (7),HAGLEY PARK (18),
57 57 KIDDY CARING BASIC SCHOOL,1,58,40,,,0,99,42.49%,233,ST. ANDREW EAST CENTRAL (7),HAGLEY PARK (18),
58 58 TRINTY MORAVIAN CHURCH,0,36,19,,,1,56,28.57%,196,ST. ANDREW EAST CENTRAL (7),HAGLEY PARK (18),
59 59 TRINTY MORAVIAN CHURCH,1,128,28,,,2,159,47.75%,333,ST. ANDREW EAST CENTRAL (7),HAGLEY PARK (18),
60 60 TRINTY MORAVIAN CHURCH,0,38,20,,,0,58,28.71%,202,ST. ANDREW EAST CENTRAL (7),HAGLEY PARK (18),
61 61 TRINTY MORAVIAN CHURCH,0,45,38,,,0,83,45.11%,184,ST. ANDREW EAST CENTRAL (7),HAGLEY PARK (18),
62 62 CHURCH OF THE NAZARENE,0,39,48,,,2,89,41.20%,216,ST. ANDREW EAST CENTRAL (7),HAGLEY PARK (18),
63 63 CHURCH OF THE NAZARENE,0,40,49,,,1,90,39.65%,227,ST. ANDREW EAST CENTRAL (7),HAGLEY PARK (18),
64 64 CHURCH OF THE NAZARENE,0,73,60,,,1,134,36.91%,363,ST. ANDREW EAST CENTRAL (7),HAGLEY PARK (18),
65 65 CHURCH OF THE NAZARENE,0,42,34,,,3,79,39.11%,202,ST. ANDREW EAST CENTRAL (7),HAGLEY PARK (18),
66 66 TRINTY MORAVIAN CHURCH,0,38,44,,,4,86,42.57%,202,ST. ANDREW EAST CENTRAL (7),HAGLEY PARK (18),
67 67 TRINTY MORAVIAN CHURCH,0,36,53,,,1,90,42.65%,211,ST. ANDREW EAST CENTRAL (7),HAGLEY PARK (18),
EPM 68 68 BETHANY BASIC SCHOOL,1,158,82,,,0,241,60.86%,396,ST. ANDREW EAST CENTRAL (7),HAGLEY PARK (18),
69 69 KINGSWAY HIGH SCHOOL,1,29,14,,,0,44,31.21%,141,ST. ANDREW EAST CENTRAL (7),MAXFIELD PARK (19),
70 70 KINGSWAY HIGH SCHOOL,0,76,38,,,1,115,40.93%,281,ST. ANDREW EAST CENTRAL (7),MAXFIELD PARK (19),
71 71 KINGSWAY HIGH SCHOOL,0,94,31,,,5,130,48.87%,266,ST. ANDREW EAST CENTRAL (7),MAXFIELD PARK (19),
72 72 KINGSWAY HIGH SCHOOL,0,190,9,,,3,202,54.16%,373,ST. ANDREW EAST CENTRAL (7),MAXFIELD PARK (19),
73 73 KINGSWAY HIGH SCHOOL,1,102,7,,,4,114,50.67%,225,ST. ANDREW EAST CENTRAL (7),MAXFIELD PARK (19),
74 74 KINGSWAY HIGH SCHOOL,1,92,25,,,2,120,36.14%,332,ST. ANDREW EAST CENTRAL (7),MAXFIELD PARK (19),
75 75 JOHN MILLS ALL-AGE SCHOOL,0,23,10,,,0,33,31.43%,105,ST. ANDREW EAST CENTRAL (7),MAXFIELD PARK (19),
76 76 JOHN MILLS ALL-AGE SCHOOL,1,43,28,,,2,74,31.90%,232,ST. ANDREW EAST CENTRAL (7),MAXFIELD PARK (19),
77 77 JOHN MILLS ALL-AGE SCHOOL,1,95,4,,,0,100,47.39%,211,ST. ANDREW EAST CENTRAL (7),MAXFIELD PARK (19),
78 78 MELROSE PRIMARY & JH SCH.,0,65,17,,,1,83,37.39%,222,ST. ANDREW EAST CENTRAL (7),MAXFIELD PARK (19),
79 79 MELROSE PRIMARY & JH SCH.,1,74,10,,,1,86,44.10%,195,ST. ANDREW EAST CENTRAL (7),MAXFIELD PARK (19),
80 80 MELROSE PRIMARY & JH SCH.,0,61,11,,,0,72,51.06%,141,ST. ANDREW EAST CENTRAL (7),MAXFIELD PARK (19),
81 81 MELROSE PRIMARY & JH SCH.,1,103,8,,,2,114,48.51%,235,ST. ANDREW EAST CENTRAL (7),MAXFIELD PARK (19),
82 82 MELROSE PRIMARY & JH SCH.,0,56,15,,,3,74,40.00%,185,ST. ANDREW EAST CENTRAL (7),MAXFIELD PARK (19),
83 83 MELROSE PRIMARY & JH SCH.,0,90,11,,,0,101,49.51%,204,ST. ANDREW EAST CENTRAL (7),MAXFIELD PARK (19),
84 84A MELROSE PRIMARY & JH SCH.,0,99,4,,,2,105,51.47%,204,ST. ANDREW EAST CENTRAL (7),MAXFIELD PARK (19),
84 84B MELROSE PRIMARY & JH SCH.,0,109,3,,,1,113,55.39%,204,ST. ANDREW EAST CENTRAL (7),MAXFIELD PARK (19),
85 85 GERMAN AUTO SCHOOL,1,150,12,,,4,167,45.75%,365,ST. ANDREW EAST CENTRAL (7),MAXFIELD PARK (19),
86 86 GERMAN AUTO SCHOOL,0,81,3,,,0,84,32.31%,260,ST. ANDREW EAST CENTRAL (7),MAXFIELD PARK (19),
87 87 NORMAN MANLEY HIGH SCHOOL,0,78,7,,,5,90,36.29%,248,ST. ANDREW EAST CENTRAL (7),MAXFIELD PARK (19),
88 88 GERMAN AUTO SCHOOL,1,72,8,,,0,81,41.75%,194,ST. ANDREW EAST CENTRAL (7),MAXFIELD PARK (19),
89 89 NORMAN MANLEY HIGH SCHOOL,0,97,15,,,1,113,37.42%,302,ST. ANDREW EAST CENTRAL (7),MAXFIELD PARK (19),
90 90 GERMAN AUTO SCHOOL,1,96,7,,,2,106,39.41%,269,ST. ANDREW EAST CENTRAL (7),MAXFIELD PARK (19),
91 91 GERMAN AUTO SCHOOL,0,97,9,,,2,108,53.73%,201,ST. ANDREW EAST CENTRAL (7),MAXFIELD PARK (19),
92 92 GERMAN AUTO SCHOOL,0,83,4,,,1,88,36.36%,242,ST. ANDREW EAST CENTRAL (7),MAXFIELD PARK (19),
93 93 ROUSSEAU PRIMARY SCHOOL,0,58,24,,,5,87,37.34%,233,ST. ANDREW EAST CENTRAL (7),MAXFIELD PARK (19),
94 94A NORMAN MANLEY HIGH SCHOOL,1,54,13,,,1,69,30.26%,228,ST. ANDREW EAST CENTRAL (7),MAXFIELD PARK (19),
94 94B NORMAN MANLEY HIGH SCHOOL,0,71,17,,,2,90,39.13%,230,ST. ANDREW EAST CENTRAL (7),MAXFIELD PARK (19),
95 95 ROUSSEAU PRIMARY SCHOOL,0,100,27,,,1,128,38.55%,332,ST. ANDREW EAST CENTRAL (7),MAXFIELD PARK (19),
96 96 NORMAN MANLEY HIGH SCHOOL,0,35,4,,,1,40,43.48%,92,ST. ANDREW EAST CENTRAL (7),MAXFIELD PARK (19),
97 97 NORMAN MANLEY HIGH SCHOOL,0,205,3,,,5,213,59.83%,356,ST. ANDREW EAST CENTRAL (7),MAXFIELD PARK (19),
98 98 ROUSSEAU PRIMARY SCHOOL,0,56,25,,,0,81,33.20%,244,ST. ANDREW EAST CENTRAL (7),MAXFIELD PARK (19),
99 99 ROUSSEAU PRIMARY SCHOOL,0,78,31,,,0,109,37.20%,293,ST. ANDREW EAST CENTRAL (7),MAXFIELD PARK (19),
100 100 ROUSSEAU PRIMARY SCHOOL,0,105,34,,,3,142,42.39%,335,ST. ANDREW EAST CENTRAL (7),MAXFIELD PARK (19),
101 101 ROUSSEAU PRIMARY SCHOOL,1,76,8,,,1,86,37.39%,230,ST. ANDREW EAST CENTRAL (7),MAXFIELD PARK (19),
102 102 NORMAN MANLEY HIGH SCHOOL,0,50,4,,,0,54,26.47%,204,ST. ANDREW EAST CENTRAL (7),MAXFIELD PARK (19),
103 103 NORMAN MANLEY HIGH SCHOOL,0,46,10,,,0,56,32.00%,175,ST. ANDREW EAST CENTRAL (7),MAXFIELD PARK (19),
,,,,,,,,,,,,
POLLING STATION LOCATION,JLP HYDE VICTOR ANTHONY,"PNP SIMPSON
PORTIA",IND THOMAS ANNMARIE EVADNE,,,"BALLOTS
REJECTED","TOTAL VOTES 
(including
rejected ballots",PERCENT (%) VOTES,"ELECTORS
ON OFFICIAL
VOTERS LIST",CONSTITUENCY,ELECTORAL DIVISION,
1 1 LIFE TABERNACLE CHURCH,8,139,1,,,2,150,40.98%,366,ST. ANDREW SOUTH WESTERN (8),WHITFIELD TOWN (20),
2 2 PRETORIA UNITED CHURCH,2,124,1,,,1,128,49.23%,260,ST. ANDREW SOUTH WESTERN (8),WHITFIELD TOWN (20),
3 3A PRETORIA UNITED CHURCH,4,95,0,,,0,99,46.05%,215,ST. ANDREW SOUTH WESTERN (8),WHITFIELD TOWN (20),
3 3B PRETORIA UNITED CHURCH,5,90,0,,,0,95,43.38%,219,ST. ANDREW SOUTH WESTERN (8),WHITFIELD TOWN (20),
4 4 LIFE TABERNACLE CHURCH,3,139,0,,,4,146,51.05%,286,ST. ANDREW SOUTH WESTERN (8),WHITFIELD TOWN (20),
5 5A EMMANUEL APOSTOLIC PENTECOSTAL CHURCH,3,93,1,,,1,98,49.00%,200,ST. ANDREW SOUTH WESTERN (8),WHITFIELD TOWN (20),
5 5B EMMANUEL APOSTOLIC PENTECOSTAL CHURCH,2,97,0,,,0,99,49.50%,200,ST. ANDREW SOUTH WESTERN (8),WHITFIELD TOWN (20),
6 6A EMMANUEL APOSTOLIC PENTECOSTAL CHURCH,3,119,0,,,1,123,56.94%,216,ST. ANDREW SOUTH WESTERN (8),WHITFIELD TOWN (20),
6 6B EMMANUEL APOSTOLIC PENTECOSTAL CHURCH,5,107,0,,,3,115,52.51%,219,ST. ANDREW SOUTH WESTERN (8),WHITFIELD TOWN (20),
7 7 WHITFIELD ALL AGE SCHOOL,2,125,0,,,1,128,54.24%,236,ST. ANDREW SOUTH WESTERN (8),WHITFIELD TOWN (20),
8 8 WHITFIELD ALL AGE SCHOOL,1,113,0,,,0,114,52.53%,217,ST. ANDREW SOUTH WESTERN (8),WHITFIELD TOWN (20),
9 9 WHITFIELD ALL AGE SCHOOL,2,94,0,,,1,97,51.05%,190,ST. ANDREW SOUTH WESTERN (8),WHITFIELD TOWN (20),
10 10 WHITFIELD ALL AGE SCHOOL,8,152,0,,,5,165,55.74%,296,ST. ANDREW SOUTH WESTERN (8),WHITFIELD TOWN (20),
