155 155 ST. LUKES CHURCH,2 109,1,112,109.8%,102,,E
156 156 ST. LUKES CHURCH,3 11,0,14,50.0%,28,,E
157 157 ST. LUKES CHURCH,2,3 0,5,8.9%,56,,
158 158 ST. LUKES CHURCH,2 16,0,18,11.0%,163,,
159 159 ST. LUKES CHURCH,4 20,0,24,11.2%,215,,
160 160 ST. LUKES CHURCH,3,2 0,5,15.2%,33,,
163 163 BOYS TOWN PRIMARY SCHOOL,5 44,1,50,23.3%,215,,
164 164 BOYS TOWN PRIMARY SCHOOL,0,0 0,0,0.0%,13,,
165 165 ENID ANGLIN COMMUNITY CENTRE,1 54,1,56,74.7%,75,,
166 166 ENID ANGLIN COMMUNITY CENTRE,0 62,3,65,54.6%,119,,
167 167 ENID ANGLIN COMMUNITY CENTRE,0 39,1,40,58.0%,69,,
CONSTITUENCY: ST. ANDREW SOUTHERN (9),,,,,
"",JLP PNP,BALLOT,TOTAL,PERCENT(%),OFFICIAL
"","VOTERSDELEON-STEPHNEENISTAO,N,",REJECTED,VOTES,,
"",AVIS MARCIA E.,,including,VOTES,LIST
"",,,rejected,,
PD  PS  LOCATION,,,ballots,,
ELECTORAL DIVISION: ADMIRAL TOWN (25),,,,,
168 168 ENID ANGLIN COMMUNITY CENTRE,1 79,3,83,74.8%,111
ELECTORAL DIVISION TOTALS 79 PDs,"92 5,093",0 0 0 81,"5,266",58.1%,"9,058"
CONSTITUENCY: ST. ANDREW SOUTH EASTERN (10),,,,,,,
JLP,PNP,BALLOT,TOTAL,PERCENT(%),OFFICIAL,,
"VOTERSCLARKE,","THOMAS,",REJECTED,VOTES,,,,
WADEROY,I. LAREL,,including,VOTES,LIST,,
C.,VASPERT,,rejected,,,,
PD  PS  LOCATION,,,ballots,,,,
ELECTORAL DIVISION: TRAFALGAR ROAD (26),,,,,,,
1 1 KINGS GATE PREPARATORY SCHOOL 52,19,2,73,32.0%,228,,
2 2 KINGS GATE PREPARATORY SCHOOL 97,28,2,127,42.5%,299,,
3 3 KINGS GATE CHURCH HALL 53,38,1,92,40.9%,225,,
4 4 KINGS GATE CHURCH HALL 15,,8 1,24,26.4%,91,,
5 5 KINGS GATE CHURCH HALL,5,6 0,11,19.6%,56,,
6 6 ANDREW MEMORIAL CHURCH 29,,9 0,38,36.5%,104,,
7 7 ANDREW MEMORIAL CHURCH 19,12,0,31,21.4%,145,,
8 8 ANDREW MEMORIAL CHURCH 66,30,2,98,38.3%,256,,
9 9 KINGS GATE CHURCH HALL 53,21,3,77,38.5%,200,,
10 10 J.C's HEADQUARTERS 76,25,0,101,35.7%,283,,
11 11 J.C's HEADQUARTERS 23,,8 0,31,29.5%,105,,
12 12 ARENA 26,37,0,63,35.0%,180,,
13 13 ARENA 23,,6 0,29,16.8%,173,,
14 14 ARENA 29,45,0,74,34.1%,217,,
15 15 ARENA 21,25,0,46,27.9%,165,,
16 16 EXMINATION DEPOT 12,88,0,100,31.1%,322,,
17 17 EXMINATION DEPOT 17,30,0,47,33.3%,141,,
18 18 EXMINATION DEPOT 16,,5 0,21,31.3%,67,,
19 19 EXMINATION DEPOT 42,44,0,86,28.1%,306,,
20 20 J.C's HEADQUARTERS 13,,9 0,22,31.0%,71,,
21 21 J.C's HEADQUARTERS 23,,7 0,30,44.8%,67,,
22 22 COMMUNITY RELATIONS 12,,7 0,19,21.3%,89,,E
23 23 ANDREW MEMORIAL CHURCH 26,11,0,37,20.0%,185,,
24 24 COMMUNITY RELATIONS 21,11,0,32,39.5%,81,,
25 25 COMMUNITY RELATIONS 14,11,0,25,227.3%,11,,E
26 26 COMMUNITY RELATIONS 24,20,0,44,22.3%,197,,
CONSTITUENCY: ST. ANDREW SOUTH EASTERN (10),,,,,
JLP,PNP,BALLOT,TOTAL,PERCENT(%),OFFICIAL
"VOTERSCLARKE,","THOMAS,",REJECTED,VOTES,,
WADEROY,I. LAREL,,including,VOTES,LIST
C.,VASPERT,,rejected,,
PD  PS  LOCATION,,,ballots,,
ELECTORAL DIVISION: TRAFALGAR ROAD (26),,,,,
27 27 SCHOOL OF NURSING 22,,9 1,32,19.0%,168
28 28 SCHOOL OF NURSING 21,67,1,89,25.9%,344
29 29 SCHOOL OF NURSING 27,11,0,38,25.9%,147
30 30 J.C. HEADQUARTERS 33,13,0,46,25.1%,183
31 31 ST. FRANCIS PRIMARY SCHOOL,3,3 0,6,14.3%,42
32 32 ST. FRANCIS PRIMARY SCHOOL 13,24,1,38,22.4%,170
33 33 ST. FRANCIS PRIMARY SCHOOL 12,,6 0,18,18.0%,100
34 34 ST. FRANCIS PRIMARY SCHOOL,6,3 0,9,17.6%,51
35 35 MICO PRACTISING SCHOOL,3,3 0,6,17.6%,34
36 36 MICO PRACTISING SCHOOL,0 20,1,21,51.2%,41
37 37 MICO PRACTISING SCHOOL,0 10,0,10,18.5%,54
38 38 MICO PRACTISING SCHOOL,3 21,0,24,24.7%,97
39 39 MICO PRACTISING SCHOOL,2 64,2,68,57.6%,118
40 40 MICO PRACTISING SCHOOL,2,9 0,11,22.4%,49
41 41 MICO PRACTISING SCHOOL,3 35,1,39,21.0%,186
42 42 CAENWOOD CENTRE,4,6 0,10,30.3%,33
43 43 CAENWOOD CENTRE 11,19,0,30,31.9%,94
44 44 CAENWOOD CENTRE,4 22,0,26,23.2%,112
45 45 CAENWOOD CENTRE 63,38,0,101,34.5%,293
46 46 SCOUT HEADQUARTERS 41,14,2,57,33.9%,168
47 47 SCOUT HEADQUARTERS 17,13,1,31,22.3%,139
48 48 SCOUT HEADQUARTERS,8,3 1,12,38.7%,31
49 49 SCOUT HEADQUARTERS 51,,9 1,61,40.4%,151
50 50 TRAFFIC COURT 44,10,0,54,34.8%,155
51 51 TRAFFIC COURT 12,52,0,64,47.8%,134
52 52 TRAFFIC COURT 14,30,0,44,40.0%,110
CONSTITUENCY: ST. ANDREW SOUTH EASTERN (10),,,,,
JLP,PNP,BALLOT,TOTAL,PERCENT(%),OFFICIAL
"VOTERSCLARKE,","THOMAS,",REJECTED,VOTES,,
WADEROY,I. LAREL,,including,VOTES,LIST
C.,VASPERT,,rejected,,
PD  PS  LOCATION,,,ballots,,
ELECTORAL DIVISION: TRAFALGAR ROAD (26),,,,,
53 53 TRAFFIC COURT 36,19,0,55,30.9%,178
"ELECTORAL DIVISION TOTALS 53 PDs 1,262","1,093",0 0 0 23,"2,378",31.1%,"7,646"
CONSTITUENCY: ST. ANDREW SOUTH EASTERN (10),,,,,,,
JLP,PNP,BALLOT,TOTAL,PERCENT(%),OFFICIAL,,
"VOTERSALLEN,","SWABY,",REJECTED,VOTES,,,,
COLLIE,ANDREW A.,,including,VOTES,LIST,,
MCDONALD,,,rejected,,,,
PD  PS  LOCATION,,,ballots,,,,
ELECTORAL DIVISION: VINEYARD TOWN (27),,,,,,,
54 54 J.D.F.,6,9 0,15,7.9%,191,,
55 55 J.D.F.,5,2 0,7,4.4%,158,,
56 56 STADIUM GARDENS COMMUNITY CENTRE 62,71,0,133,204.6%,65,,E
57 57 STADIUM GARDENS COMMUNITY CENTRE 53,82,0,135,204.5%,66,,
58 58 STADIUM GARDENS COMMUNITY CENTRE 20,18,1,39,41.5%,94,,E
59 59 STADIUM GARDENS COMMUNITY CENTRE,2,3 0,5,11.4%,44,,
60 60 ASHE CENTRE,5 85,0,90,49.2%,183,,
61 61 ASHE CENTRE,0 81,1,82,55.0%,149,,
62 62 ASHE CENTRE,0 97,0,97,53.9%,180,,
63 63 ASHE CENTRE,4 93,1,98,55.7%,176,,
64 64 ASHE CENTRE,6 98,1,105,55.0%,191,,
65 65 NANNYVILLE COMMUNITY CENTRE,0 74,0,74,49.3%,150,,
66 66 NANNYVILLE COMMUNITY CENTRE,2 75,1,78,46.2%,169,,
67 67 NANNYVILLE COMMUNITY CENTRE,1 40,0,41,46.1%,89,,
68 68 NANNYVILLE COMMUNITY CENTRE,3 68,0,71,48.6%,146,,
69 69 NANNYVILLE COMMUNITY CENTRE,2 78,0,80,44.9%,178,,
70 70 CHRIST CHURCH HALL 26,19,0,45,27.1%,166,,
71 71 CHRIST CHURCH HALL 20,21,0,41,23.8%,172,,
72 72 CHRIST CHURCH HALL 13,10,1,24,25.8%,93,,
73 73 CHRIST CHURCH HALL 15,10,0,25,17.1%,146,,
74 74 CHRIST CHURCH HALL,9 13,0,22,20.6%,107,,
75 75 EVANGEL TEMPLE 30,,8 0,38,19.6%,194,,
76 76 EVANGEL TEMPLE 14,,1 0,15,26.3%,57,,
77 77 EVANGEL TEMPLE 37,10,0,47,34.8%,135,,
78 78 ST. THERESA CHURCH 31,13,1,45,23.7%,190,,
79 79A A.M.E. CHURCH 72,,2 1,75,43.1%,174,,
CONSTITUENCY: ST. ANDREW SOUTH EASTERN (10),,,,,
JLP,PNP,BALLOT,TOTAL,PERCENT(%),OFFICIAL
"VOTERSALLEN,","SWABY,",REJECTED,VOTES,,
COLLIE,ANDREW A.,,including,VOTES,LIST
MCDONALD,,,rejected,,
PD  PS  LOCATION,,,ballots,,
ELECTORAL DIVISION: VINEYARD TOWN (27),,,,,
79 79B A.M.E. CHURCH 77,,1 1,79,45.1%,175
80 80 A.M.E. CHURCH 40,,2 0,42,42.4%,99
81 81 A.M.E. CHURCH 31,,4 0,35,21.1%,166
82 82 JACQUES ROAD COMMUNITY CENTRE 30,,0 0,30,35.3%,85
83 83A JACQUES ROAD COMMUNITY CENTRE 78,,2 1,81,43.3%,187
83 83B JACQUES ROAD COMMUNITY CENTRE 76,,2 1,79,42.5%,186
84 84 JACQUES ROAD COMMUNITY CENTRE 76,,1 1,78,40.8%,191
85 85A JACQUES ROAD COMMUNITY CENTRE 75,,1 0,76,37.6%,202
85 85B JACQUES ROAD COMMUNITY CENTRE 74,,0 3,77,37.4%,206
86 86 GRACE BASIC SCHOOL 70,,6 0,76,25.9%,293
87 87 GRACE BASIC SCHOOL,5,6 0,11,22.0%,50
88 88 GRACE BASIC SCHOOL 18,28,0,46,27.1%,170
89 89 VINEYARD TOWN METHODIST,5 19,0,24,20.9%,115
90 90 VINEYARD TOWN METHODIST 17,46,0,63,35.2%,179
91 91 VINEYARD TOWN METHODIST,1 74,0,75,42.1%,178
92 92 VINEYARD TOWN METHODIST,8 13,0,21,10.1%,207
93 93 VINEYARD TOWN METHODIST 15,12,0,27,16.7%,162
94 94 VINEYARD TOWN METHODIST 22,29,0,51,23.1%,221
95 95 ST. THERESA CHURCH,5 17,0,22,36.7%,60
96 96 ST. THERESA CHURCH 35,19,0,54,28.3%,191
97 97 CLAN CARTHY COMPREHENSIVE HIGH SCHOOL 17,11,0,28,17.1%,164
98 98 CLAN CARTHY COMPREHENSIVE HIGH SCHOOL 13,15,0,28,13.0%,216
99 99 CLAN CARTHY COMPREHENSIVE HIGH SCHOOL,5 12,0,17,12.1%,140
100 100A GOLDEN AGE HOME 26,19,0,45,56.3%,80
100 100B GOLDEN AGE HOME 10,31,0,41,30.4%,135
101 101 CLAN CARTHY PRIMARY SCHOOL,5 14,0,19,36.5%,52
CONSTITUENCY: ST. ANDREW SOUTH EASTERN (10),,,,,
JLP,PNP,BALLOT,TOTAL,PERCENT(%),OFFICIAL
"VOTERSALLEN,","SWABY,",REJECTED,VOTES,,
COLLIE,ANDREW A.,,including,VOTES,LIST
MCDONALD,,,rejected,,
PD  PS  LOCATION,,,ballots,,
ELECTORAL DIVISION: VINEYARD TOWN (27),,,,,
102 102 CLAN CARTHY PRIMARY SCHOOL,9 35,1,45,19.6%,230
103 103 CLAN CARTHY COMPREHENSIVE HIGH SCHOOL,4 11,0,15,13.6%,110
104 104 CLAN CARTHY COMPREHENSIVE HIGH SCHOOL 23,20,1,44,19.5%,226
105 105 CLAN CARTHY COMPREHENSIVE HIGH SCHOOL,6 17,0,23,18.9%,122
106 106 CLAN CARTHY PRIMARY SCHOOL,6 11,0,17,21.5%,79
107 107 CLAN CARTHY PRIMARY SCHOOL,7 25,0,32,20.9%,153
108 108 CLAN CARTHY PRIMARY SCHOOL,5 11,0,16,20.5%,78
"ELECTORAL DIVISION TOTALS 59 PDs 1,332","1,595",0 0 0 17,"2,944",33.6%,"8,771"
CONSTITUENCY: ST. ANDREW EASTERN (11),,,,,,
"",PNP,JLP,BALLOT,TOTAL,PERCENT(%),OFFICIAL
"","VOTERSGREEN, LEE,",,REJECTED,VOTES,,
"",WINSTON L. GARFIELD,,,including,VOTES,LIST
"",GEORGE,,,rejected,,
PD  PS  LOCATION,,,,ballots,,
ELECTORAL DIVISION: MONA (28),,,,,,
1 1A NEW PROVIDENCE PRIMARY SCHOOL,14,72,0,86,47.0%,183
1 1B NEW PROVIDENCE PRIMARY SCHOOL,17,64,0,81,44.8%,181
2 2A NEW PROVIDENCE PRIMARY SCHOOL,41,47,0,88,39.1%,225
2 2B NEW PROVIDENCE PRIMARY SCHOOL,37,53,0,90,39.3%,229
3 3 NEW PROVIDENCE PRIMARY SCHOOL,71,53,2,126,44.4%,284
4 4 ST. MARGARETS CHURCH HALL,0,11,0,11,39.3%,28
5 5 NEW PROVIDENCE PRIMARY SCHOOL,1,,1 0,2,33.3%,6
6 6 NEW PROVIDENCE PRIMARY SCHOOL,60,28,0,88,36.5%,241
7 7 JAMAICA COLLEGE,30,42,0,72,44.2%,163
8 8 JAMAICA COLLEGE,19,45,0,64,42.1%,152
9 9 ST. MARGARETS CHURCH HALL,19,26,0,45,36.0%,125
10 10 JAMAICA COLLEGE,16,40,0,56,30.6%,183
11 11 JAMAICA COLLEGE,19,37,0,56,46.3%,121
12 12 JAMAICA COLLEGE,6,24,1,31,51.7%,60
13 13 JAMAICA COLLEGE,31,60,0,91,41.7%,218
37 37 ST. PETER & PAUL CHURCH HALL,72,40,1,113,47.1%,240
38 38 MONA HIGH SCHOOL,33,60,1,94,40.9%,230
39 39 ST. MARGARETS CHURCH HALL,12,25,0,37,28.9%,128
40 40 MONA PRIMARY SCHOOL,18,18,1,37,31.1%,119
41 41 MONA PRIMARY SCHOOL,21,27,0,48,38.1%,126
42 42 MONA PRIMARY SCHOOL,16,28,2,46,26.1%,176
43 43 MONA PRIMARY SCHOOL,29,64,1,94,39.5%,238
44 44 MONA PRIMARY SCHOOL,19,33,0,52,38.2%,136
45 45 MONA HIGH SCHOOL,20,24,1,45,30.8%,146
46 46 MONA PRIMARY SCHOOL,10,29,0,39,34.8%,112
47 47 MONA PRIMARY SCHOOL,13,37,0,50,32.3%,155
CONSTITUENCY: ST. ANDREW EASTERN (11),,,,,,,,
"",PNP,JLP,BALLOT,TOTAL,PERCENT(%),OFFICIAL,,
"","VOTERSGREEN, LEE,",,REJECTED,VOTES,,,,
"",WINSTON L. GARFIELD,,,including,VOTES,LIST,,
"",GEORGE,,,rejected,,,,
PD  PS  LOCATION,,,,ballots,,,,
ELECTORAL DIVISION: MONA (28),,,,,,,,
48 48 MONA HIGH SCHOOL,41,38,0,79,42.0%,188,,
49 49 MONA HIGH SCHOOL,33,100,0,133,44.3%,300,,
50 50 MONA HIGH SCHOOL,5,28,0,33,36.7%,90,,
51 51 ST. PETER & PAUL CHURCH HALL,19,39,0,58,32.6%,178,,
52 52 ST. PETER & PAUL CHURCH HALL,15,41,0,56,41.8%,134,,
53 53 ST. PETER & PAUL CHURCH HALL,21,35,0,56,36.4%,154,,
54 54 ST. PETER & PAUL CHURCH HALL,13,20,0,33,40.2%,82,,
55 55 ST. PETER & PAUL CHURCH HALL,8,17,0,25,29.4%,85,,
56 56 TOP RANGE COMMUNITY CENTRE,8,87,0,95,36.7%,259,,
57 57 TOP RANGE COMMUNITY CENTRE,21,84,0,105,39.3%,267,,
58 58 MOUNTAIN TERRACE COMMUNITY CENTRE,26,26,0,52,28.9%,180,,
59 59 MOUNTAIN VIEW PRIMARY SCHOOL,4,133,1,138,46.0%,300,,
60 60 MOUNTAIN VIEW PRIMARY SCHOOL,3,100,0,103,43.8%,235,,
61 61 MOUNTAIN VIEW PRIMARY SCHOOL,1,146,0,147,50.5%,291,,
62 62 MOUNTAIN VIEW PRIMARY SCHOOL,2,117,0,119,54.6%,218,,
63 63 MOUNTAIN VIEW PRIMARY SCHOOL,3,98,0,101,51.5%,196,,
64 64 MOUNTAIN VIEW PRIMARY SCHOOL,2,84,1,87,36.7%,237,,
65 65 CURLIN JOHNSON BASIC SCHOOL,7,,6 0,13,10.6%,123,,
66 66 CURLIN JOHNSON BASIC SCHOOL,109,11,3,123,40.2%,306,,
67 67 MAMMY SCOTT FOOTBALL FIELD,50,,8 0,58,20.9%,277,,
68 68 MAMMY SCOTT FOOTBALL FIELD,90,,6 1,97,41.1%,236,,
69 69 ST. MARGARETS CHURCH HALL,34,39,2,75,33.0%,227,,
70 70 ST. MARGARETS CHURCH HALL,46,27,0,73,40.1%,182,,
71 71A JAMAICA COLLEGE,23,47,1,71,37.6%,189,,
71 71B JAMAICA COLLEGE,25,36,0,61,31.4%,194,,
72 72A PAPINE COMPREHENSIVE HIGH SCHOOL,33,11,0,44,17.7%,249,,E
CONSTITUENCY: ST. ANDREW EASTERN (11),,,,,,,,
"",PNP,JLP,BALLOT,TOTAL,PERCENT(%),OFFICIAL,,
"","VOTERSGREEN, LEE,",,REJECTED,VOTES,,,,
"",WINSTON L. GARFIELD,,,including,VOTES,LIST,,
"",GEORGE,,,rejected,,,,
PD  PS  LOCATION,,,,ballots,,,,
ELECTORAL DIVISION: MONA (28),,,,,,,,
72 72B PAPINE COMPREHENSIVE HIGH SCHOOL,49,18,1,68,27.1%,251,,E
86 86 MONA HIGH SCHOOL,26,29,0,55,34.4%,160,,
87 87 CURLIN JOHNSON BASIC SCHOOL,2,29,1,32,26.0%,123,,
88 88 MAMMY SCOTT FOOTBALL FIELD,82,,4 1,87,52.4%,166,,
89 89A MAMMY SCOTT FOOTBALL FIELD,93,,1 0,94,50.5%,186,,
89 89B MAMMY SCOTT FOOTBALL FIELD,81,,2 1,84,45.2%,186,,
ELECTORAL DIVISION TOTALS 58 PDs,"1,619","2,455",0 0 0 23,"4,097",38.5%,"10,654",,
CONSTITUENCY: ST. ANDREW EASTERN (11),,,,,,,,
"",PNP JLP,NDM,BALLOT,TOTAL,PERCENT(%),OFFICIAL,,
"","VOTERSJOHNSTON, RATTRAY,","TOMLINSON,",REJECTED,VOTES,,,,
"",TI'JEAN BRUCE,GEORGE,,including,VOTES,LIST,,
"",TEAPE BERNSTEIN,,,rejected,,,,
PD  PS  LOCATION,,,,ballots,,,,
ELECTORAL DIVISION: PAPINE (29),,,,,,,,
14 14 PAPINE COMPREHENSIVE HIGH SCHOOL,21 43,1,0,65,27.1%,240,,E
15 15 PAPINE COMPREHENSIVE HIGH SCHOOL,34 48,0,0,82,26.1%,314,,E
16 16 PAPINE COMPREHENSIVE HIGH SCHOOL,31 40,0,0,71,22.5%,315,,
17 17 UNITED THEOLOGICAL COLLEGE,22 17,0,0,39,28.7%,136,,
18 18 SCHOOL OF HOPE,13 30,1,0,44,29.9%,147,,
19 19 SCHOOL OF HOPE,47 45,0,0,92,28.2%,326,,
20 20 SCHOOL OF HOPE,24 35,6,0,65,30.1%,216,,
21 21 STUDENT UNION,5 3,0,0,8,19.5%,41,,
22 22 STUDENT UNION,5 9,0,0,14,6.9%,203,,
23 23 STUDENT UNION,1 2,0,0,3,9.4%,32,,
24 24 STUDENT UNION,22 22,3,0,47,31.3%,150,,
25 25 STUDENT UNION,12 19,0,1,32,18.2%,176,,
26 26 STUDENT UNION,9 10,1,0,20,10.4%,193,,
27 27A CHRIST THE KING CHURCH HALL,61 21,0,1,83,28.5%,291,,
27 27B CHRIST THE KING CHURCH HALL,11 21,0,2,34,30.6%,111,,
28 28A NEW TESTAMENT CHURCH BASIC SCHOOL,12 46,0,0,58,33.5%,173,,
28 28B NEW TESTAMENT CHURCH BASIC SCHOOL,11 43,0,0,54,31.6%,171,,
29 29 NEW TESTAMENT CHURCH BASIC SCHOOL,10 69,1,0,80,32.9%,243,,
30 30 ST. CYPRIAN CHURCH HALL,46 21,1,0,68,31.1%,219,,
31 31 CHILDCARE DEVELOPMENT CENTRE,28 58,0,1,87,26.2%,332,,
32 32 CHILDCARE DEVELOPMENT CENTRE,46 8,0,0,54,22.7%,238,,
33 33A ST. CYPRIAN CHURCH HALL,43 10,0,0,53,25.6%,207,,
33 33B ST. CYPRIAN CHURCH HALL,28 14,0,0,42,20.1%,209,,
34 34A AUGUST TOWN PRIMARY SCHOOL,32 11,2,0,45,22.1%,204,,
34 34B AUGUST TOWN PRIMARY SCHOOL,30 6,0,0,36,17.7%,203,,
35 35A AUGUST TOWN PRIMARY SCHOOL,41 22,1,0,64,28.6%,224,,
CONSTITUENCY: ST. ANDREW EASTERN (11),,,,,,
"",PNP JLP,NDM,BALLOT,TOTAL,PERCENT(%),OFFICIAL
"","VOTERSJOHNSTON, RATTRAY,","TOMLINSON,",REJECTED,VOTES,,
"",TI'JEAN BRUCE,GEORGE,,including,VOTES,LIST
"",TEAPE BERNSTEIN,,,rejected,,
PD  PS  LOCATION,,,,ballots,,
ELECTORAL DIVISION: PAPINE (29),,,,,,
35 35B AUGUST TOWN PRIMARY SCHOOL,45 19,2,2,68,30.6%,222
36 36 CHRIST THE KING CHURCH HALL,41 20,0,0,61,31.4%,194
73 73 TAVERN COMMUNITY CENTRE,14 63,0,0,77,24.1%,319
74 74 TAVERN COMMUNITY CENTRE,8 49,0,1,58,24.1%,241
75 75 UNITED THEOLOGICAL COLLEGE,122 6,0,2,130,39.9%,326
76 76 UNITED THEOLOGICAL COLLEGE,127 8,1,2,138,49.8%,277
77 77 SCHOOL OF HOPE,18 36,0,1,55,24.7%,223
78 78A TAVERN COMMUNITY CENTRE,6 53,0,0,59,26.3%,224
78 78B TAVERN COMMUNITY CENTRE,11 43,0,0,54,24.1%,224
79 79 TAVERN COMMUNITY CENTRE,11 24,0,0,35,19.7%,178
80 80 NEW TESTAMENT CHURCH BASIC SCHOOL,4 49,0,0,53,23.5%,226
81 81 CHILDCARE DEVELOPMENT CENTRE,144 8,1,1,154,47.5%,324
82 82 CHILDCARE DEVELOPMENT CENTRE,26 13,0,0,39,19.5%,200
83 83 ST. CYPRIAN CHURCH HALL,30 13,0,0,43,19.7%,218
84 84 CHRIST THE KING CHURCH HALL,40 18,1,1,60,26.0%,231
85 85 AUGUST TOWN PRIMARY SCHOOL,68 17,0,0,85,26.6%,319
ELECTORAL DIVISION TOTALS 42 PDs,"1,360 1,112",22,0 0 15,"2,509",27.1%,"9,260"
CONSTITUENCY: ST. ANDREW NORTH EASTERN (12),,,,,,
JLP,IEWFIPP,PNP,BALLOT,TOTAL,PERCENT(%),OFFICIAL
"VOTERSCOTTEREL,","LYNCH,","MAITLAND,",REJECTED,VOTES,,
JOY A.,CHRISTOPHER GLENFORD,,,including,VOTES,LIST
"",,GEORGE,,rejected,,
PD  PS  LOCATION,,,,ballots,,
ELECTORAL DIVISION: BARBICAN (30),,,,,,
1 1 HILLEL ACADEMY 44,0,7,0,51,32.3%,158
2 2 HILLEL ACADEMY 100,0,29,0,129,39.7%,325
3 3 STELLA MARIS PREP SCHOOL 92,0,16,0,108,41.4%,261
4 4 STELLA MARIS PREP SCHOOL 51,0,11,0,62,37.8%,164
5 5 HILLEL ACADEMY 66,0,13,0,79,35.1%,225
6 6 BARBICAN BAPTIST CHURCH 61,4,15,0,80,28.1%,285
7 7 HILLEL ACADEMY 54,1,10,0,65,30.5%,213
8 8 STELLA MARIS PREP SCHOOL 61,0,14,0,75,30.4%,247
9 9 STELLA MARIS PREP SCHOOL 34,0,13,0,47,30.7%,153
10 10A SHORTWOOD BASIC SCHOOL 62,0,10,0,72,37.7%,191
10 10B SHORTWOOD BASIC SCHOOL 46,1,5,0,52,27.1%,192
11 11A SHORTWOOD BASIC SCHOOL 69,0,26,0,95,36.3%,262
11 11B SHORTWOOD BASIC SCHOOL 55,1,19,0,75,28.8%,260
12 12 SHORTWOOD BASIC SCHOOL 55,0,2,0,57,38.5%,148
13 13 EDNA MANLEY CLINIC 45,0,6,0,51,29.8%,171
14 14 NEW DAY ALL AGE SCHOOL 63,0,12,0,75,32.5%,231
15 15 NEW DAY ALL AGE SCHOOL 47,0,12,0,59,29.9%,197
16 16A NEW DAY ALL AGE SCHOOL 26,0,11,0,37,17.1%,216
16 16B NEW DAY ALL AGE SCHOOL 23,0,14,0,37,17.2%,215
17 17 STELLA MARIS PREP SCHOOL 70,2,22,0,94,29.8%,315
18 18 STELLA MARIS PREP SCHOOL 33,0,10,0,43,25.7%,167
19 19 BARBICAN BAPTIST CHURCH 38,1,27,0,66,32.7%,202
20 20 BARBICAN BAPTIST CHURCH 56,0,14,0,70,23.4%,299
21 21 BARBICAN BAPTIST CHURCH 40,0,49,0,89,31.1%,286
22 22 BARBICAN BAPTIST CHURCH 41,7,48,0,96,36.4%,264
23 23 BARBICAN BAPTIST CHURCH 63,3,19,0,85,30.9%,275
CONSTITUENCY: ST. ANDREW NORTH EASTERN (12),,,,,,
JLP,IEWFIPP,PNP,BALLOT,TOTAL,PERCENT(%),OFFICIAL
"VOTERSCOTTEREL,","LYNCH,","MAITLAND,",REJECTED,VOTES,,
JOY A.,CHRISTOPHER GLENFORD,,,including,VOTES,LIST
"",,GEORGE,,rejected,,
PD  PS  LOCATION,,,,ballots,,
ELECTORAL DIVISION: BARBICAN (30),,,,,,
24 24 DAVID SUMMERBELL PREMISES 82,1,11,0,94,43.7%,215
25 25A DAVID SUMMERBELL PREMISES 79,1,17,0,97,44.3%,219
25 25B DAVID SUMMERBELL PREMISES 63,0,19,0,82,37.3%,220
26 26 HECTOR CAREY PREMISES 42,0,8,0,50,40.0%,125
27 27 DAVID SUMMERBELL PREMISES 113,0,15,0,128,42.0%,305
28 28 DAVID SUMMERBELL PREMISES 68,2,16,0,86,36.6%,235
66 66 HILLEL ACADEMY 22,0,6,0,28,51.9%,54
67 67 SHORTWOOD BASIC SCHOOL 55,6,8,0,69,24.6%,281
68 68 DR. ERROL WILLIAMS PREMISES 42,0,8,0,50,37.0%,135
69 69 HECTOR CAREY PREMISES 42,0,27,0,69,32.1%,215
"ELECTORAL DIVISION TOTALS 36 PDs 2,003",30,569,0 0 0,"2,602",32.8%,"7,926"
CONSTITUENCY: ST. ANDREW NORTH EASTERN (12),,,,,,,
JLP,PNP,BALLOT,TOTAL,PERCENT(%),OFFICIAL,,
"VOTERSENNIS,","JONES,",REJECTED,VOTES,,,,
WINSTON L.,DENNIS E.,,including,VOTES,LIST,,
"",,,rejected,,,,
PD  PS  LOCATION,,,ballots,,,,
ELECTORAL DIVISION: WATERLOO (31),,,,,,,
29 29A SANDHURST BASIC SCHOOL 20,29,0,49,27.2%,180,,
29 29B SANDHURST BASIC SCHOOL 40,25,0,65,35.7%,182,,
30 30 SANDHURST BASIC SCHOOL 35,53,0,88,35.8%,246,,
31 31 SAMUEL CRICHTON PREMISES 57,22,0,79,36.1%,219,,
32 32 LIGUANEA PREPARATORY SCHOOL 38,13,0,51,27.7%,184,,
33 33 LIGUANEA PREPARATORY SCHOOL 49,18,1,68,29.4%,231,,
34 34A SANDHURST BASIC SCHOOL 27,38,0,65,34.4%,189,,
34 34B SANDHURST BASIC SCHOOL 36,38,0,74,38.3%,193,,
35 35 SANDHURST BASIC SCHOOL 29,33,0,62,42.2%,147,,
36 36 SAMUEL CRICHTON PREMISES 33,,6 0,39,30.7%,127,,
37 37 SAMUEL CRICHTON PREMISES 96,21,0,117,43.7%,268,,
38 38 LIGUANEA PREPARATORY SCHOOL 17,,9 0,26,30.6%,85,,
39 39 LIGUANEA PREPARATORY SCHOOL 45,16,0,61,29.3%,208,,
40 40 LIGUANEA PREPARATORY SCHOOL 35,,8 0,43,38.4%,112,,
41 41 LIGUANEA PREPARATORY SCHOOL 30,14,0,44,47.3%,93,,
