POLLING STATION LOCATION,JLP GOLDING BRUCE,PNP WITTER JOSEPH,,,,"BALLOTS
REJECTED","TOTAL VOTES 
(including
rejected ballots",PERCENT (%) VOTES,"ELECTORS
ON OFFICIAL
VOTERS LIST",CONSTITUENCY,ELECTORAL DIVISION,
29 29 SCHOOL OF NURSING 50,50,45,,,,0,95,51.91%,183,ST. ANDREW SOUTH EASTERN (10),TRAFALGAR ROAD (26),
30 30 J.C'S HEADQUARTERS 54,54,39,,,,0,93,66.91%,139,ST. ANDREW SOUTH EASTERN (10),TRAFALGAR ROAD (26),
32 32 ST. FRANCIS PRIMARY SCHOOL 27,27,29,,,,0,56,42.75%,131,ST. ANDREW SOUTH EASTERN (10),TRAFALGAR ROAD (26),
33 33 ST. FRANCIS PRIMARY SCHOOL 26,26,23,,,,2,51,51.00%,100,ST. ANDREW SOUTH EASTERN (10),TRAFALGAR ROAD (26),
37 37 MICO PRACTISING SCHOOL 14,14,63,,,,1,78,57.35%,136,ST. ANDREW SOUTH EASTERN (10),TRAFALGAR ROAD (26),
39 39 MICO PRACTISING SCHOOL 3,3,87,,,,1,91,86.67%,105,ST. ANDREW SOUTH EASTERN (10),TRAFALGAR ROAD (26),
41 41 MICO PRACTISING SCHOOL 4,4,43,,,,1,48,57.83%,83,ST. ANDREW SOUTH EASTERN (10),TRAFALGAR ROAD (26),
43 43 CAENWOOD CENTRE 67,67,30,,,,0,97,66.90%,145,ST. ANDREW SOUTH EASTERN (10),TRAFALGAR ROAD (26),
44 44 CAENWOOD CENTRE 13,13,51,,,,1,65,61.32%,106,ST. ANDREW SOUTH EASTERN (10),TRAFALGAR ROAD (26),
45 45 CAENWOOD CENTRE 98,98,49,,,,1,148,77.89%,190,ST. ANDREW SOUTH EASTERN (10),TRAFALGAR ROAD (26),
46 46 SCOUT HEADQUARTERS 82,82,21,,,,0,103,63.19%,163,ST. ANDREW SOUTH EASTERN (10),TRAFALGAR ROAD (26),
47 47 SCOUT HEADQUARTERS 59,59,33,,,,0,92,55.76%,165,ST. ANDREW SOUTH EASTERN (10),TRAFALGAR ROAD (26),
49 49 SCOUT HEADQUARTERS 90,90,15,,,,1,106,73.10%,145,ST. ANDREW SOUTH EASTERN (10),TRAFALGAR ROAD (26),
50 50 EXCELSIOR COMMUNITY COLLEGE 62,62,15,,,,0,77,61.60%,125,ST. ANDREW SOUTH EASTERN (10),TRAFALGAR ROAD (26),
51 51 EXCELSIOR COMMUNITY COLLEGE 19,19,65,,,,0,84,68.29%,123,ST. ANDREW SOUTH EASTERN (10),TRAFALGAR ROAD (26),
52 52 EXCELSIOR COMMUNITY COLLEGE 23,23,48,,,,0,71,64.55%,110,ST. ANDREW SOUTH EASTERN (10),TRAFALGAR ROAD (26),
53 53 EXCELSIOR COMMUNITY COLLEGE 60,60,54,,,,0,114,66.28%,172,ST. ANDREW SOUTH EASTERN (10),TRAFALGAR ROAD (26),
54 54 J.D.F. HARMAN BARRACK MOBILE RESERVE 11,11,15,,,,0,26,2.91%,895,ST. ANDREW SOUTH EASTERN (10),VINEYARD TOWN (27),
55 55 J.D.F. HARMAN BARRACK MOBILE RESERVE 13,13,23,,,,0,36,3.78%,952,ST. ANDREW SOUTH EASTERN (10),VINEYARD TOWN (27),
56 56 STADIUM GARDENS COMMUNITY CENTRE 32,32,39,,,,0,71,55.04%,129,ST. ANDREW SOUTH EASTERN (10),VINEYARD TOWN (27),
58 58 STADIUM GARDENS COMMUNITY CENTRE 39,39,16,,,,1,56,42.75%,131,ST. ANDREW SOUTH EASTERN (10),VINEYARD TOWN (27),
60 60 NANNYVILLE HEALTH CENTRE 10,10,176,,,,1,187,67.75%,276,ST. ANDREW SOUTH EASTERN (10),VINEYARD TOWN (27),
61 61 NANNYVILLE HEALTH CENTRE 1,1,93,,,,0,94,71.76%,131,ST. ANDREW SOUTH EASTERN (10),VINEYARD TOWN (27),
62 62 NANNYVILLE HEALTH CENTRE 3,3,147,,,,1,151,74.02%,204,ST. ANDREW SOUTH EASTERN (10),VINEYARD TOWN (27),
63 63 NANNYVILLE HEALTH CENTRE 3,3,158,,,,1,162,73.97%,219,ST. ANDREW SOUTH EASTERN (10),VINEYARD TOWN (27),
64 64 NANNYVILLE HEALTH CENTRE 0,0,172,,,,3,175,72.92%,240,ST. ANDREW SOUTH EASTERN (10),VINEYARD TOWN (27),
65 65 NANNYVILLE COMMUNITY CENTRE 6,6,108,,,,1,115,77.18%,149,ST. ANDREW SOUTH EASTERN (10),VINEYARD TOWN (27),
66 66 NANNYVILLE COMMUNITY CENTRE 6,6,144,,,,1,151,69.27%,218,ST. ANDREW SOUTH EASTERN (10),VINEYARD TOWN (27),
67 67 NANNYVILLE COMMUNITY CENTRE 2,2,46,,,,0,48,70.59%,68,ST. ANDREW SOUTH EASTERN (10),VINEYARD TOWN (27),
68 68 NANNYVILLE COMMUNITY CENTRE 2,2,121,,,,0,123,66.13%,186,ST. ANDREW SOUTH EASTERN (10),VINEYARD TOWN (27),
69 69 NANNYVILLE COMMUNITY CENTRE 3,3,90,,,,1,94,69.12%,136,ST. ANDREW SOUTH EASTERN (10),VINEYARD TOWN (27),
70 70 CHRIST CHURCH HALL 57,57,46,,,,0,103,50.99%,202,ST. ANDREW SOUTH EASTERN (10),VINEYARD TOWN (27),
71 71 CHRIST CHURCH HALL 48,48,57,,,,0,105,57.69%,182,ST. ANDREW SOUTH EASTERN (10),VINEYARD TOWN (27),
72 72 CHRIST CHURCH HALL 28,28,29,,,,0,57,59.38%,96,ST. ANDREW SOUTH EASTERN (10),VINEYARD TOWN (27),
73 73 CHRIST CHURCH HALL 47,47,52,,,,0,99,56.57%,175,ST. ANDREW SOUTH EASTERN (10),VINEYARD TOWN (27),
74 74 CHRIST CHURCH HALL 42,42,19,,,,0,61,53.51%,114,ST. ANDREW SOUTH EASTERN (10),VINEYARD TOWN (27),
75 75 EVANGEL TEMPLE 65,65,21,,,,1,87,51.79%,168,ST. ANDREW SOUTH EASTERN (10),VINEYARD TOWN (27),
77 77 EVANGEL TEMPLE 78,78,36,,,,0,114,58.46%,195,ST. ANDREW SOUTH EASTERN (10),VINEYARD TOWN (27),
78 78 ST. THERESA CHURCH 42,42,25,,,,1,68,43.59%,156,ST. ANDREW SOUTH EASTERN (10),VINEYARD TOWN (27),
79 79 A.M.E. CHURCH 245,245,4,,,,2,251,74.48%,337,ST. ANDREW SOUTH EASTERN (10),VINEYARD TOWN (27),
80 80 A.M.E. CHURCH 44,44,3,,,,0,47,68.12%,69,ST. ANDREW SOUTH EASTERN (10),VINEYARD TOWN (27),
81 81 A.M.E. CHURCH 69,69,7,,,,2,78,62.40%,125,ST. ANDREW SOUTH EASTERN (10),VINEYARD TOWN (27),
83 83 JACQUES ROAD COMMUNITY CENTRE 195,195,3,,,,2,200,65.15%,307,ST. ANDREW SOUTH EASTERN (10),VINEYARD TOWN (27),
84 84 JACQUES ROAD COMMUNITY CENTRE 145,145,0,,,,2,147,68.69%,214,ST. ANDREW SOUTH EASTERN (10),VINEYARD TOWN (27),
85 85 JACQUES ROAD COMMUNITY CENTRE 223,223,4,,,,4,231,68.55%,337,ST. ANDREW SOUTH EASTERN (10),VINEYARD TOWN (27),
86 86 GRACE BASIC SCHOOL 118,118,24,,,,1,143,52.19%,274,ST. ANDREW SOUTH EASTERN (10),VINEYARD TOWN (27),
88 88 GRACE BASIC SCHOOL 40,40,59,,,,0,99,45.41%,218,ST. ANDREW SOUTH EASTERN (10),VINEYARD TOWN (27),
89 89 VINEYARD TOWN METHODIST 11,11,32,,,,1,44,41.51%,106,ST. ANDREW SOUTH EASTERN (10),VINEYARD TOWN (27),
90 90 VINEYARD TOWN METHODIST 7,7,92,,,,0,99,66.89%,148,ST. ANDREW SOUTH EASTERN (10),VINEYARD TOWN (27),
91 91 VINEYARD TOWN METHODIST 1,1,120,,,,0,121,67.98%,178,ST. ANDREW SOUTH EASTERN (10),VINEYARD TOWN (27),
92 92 VINEYARD TOWN METHODIST 29,29,30,,,,0,59,37.58%,157,ST. ANDREW SOUTH EASTERN (10),VINEYARD TOWN (27),
93 93 VINEYARD TOWN METHODIST 16,16,45,,,,0,61,48.80%,125,ST. ANDREW SOUTH EASTERN (10),VINEYARD TOWN (27),
94 94 VINEYARD TOWN METHODIST 58,58,82,,,,0,140,55.56%,252,ST. ANDREW SOUTH EASTERN (10),VINEYARD TOWN (27),
95 95 ST. THERESA CHURCH 54,54,57,,,,1,112,55.45%,202,ST. ANDREW SOUTH EASTERN (10),VINEYARD TOWN (27),
97 97 CLAN CARTHY COMPREHENSIVE HIGH SCHOOL 48,48,49,,,,0,97,54.19%,179,ST. ANDREW SOUTH EASTERN (10),VINEYARD TOWN (27),
98 98 CLAN CARTHY COMPREHENSIVE HIGH SCHOOL 40,40,47,,,,0,87,51.18%,170,ST. ANDREW SOUTH EASTERN (10),VINEYARD TOWN (27),
99 99 CLAN CARTHY COMPREHENSIVE HIGH SCHOOL 26,26,71,,,,1,98,54.75%,179,ST. ANDREW SOUTH EASTERN (10),VINEYARD TOWN (27),
101 101A GOLDEN AGE HOME 34,34,16,,,,0,50,60.98%,82,ST. ANDREW SOUTH EASTERN (10),VINEYARD TOWN (27),
101 101B CLAN CARTHY PRIMARY SCHOOL 36,36,76,,,,1,113,68.48%,165,ST. ANDREW SOUTH EASTERN (10),VINEYARD TOWN (27),
102 102 CLAN CARTHY PRIMARY SCHOOL 31,31,90,,,,1,122,52.14%,234,ST. ANDREW SOUTH EASTERN (10),VINEYARD TOWN (27),
103 103 CLAN CARTHY COMPREHENSIVE HIGH SCHOOL 41,41,56,,,,0,97,52.15%,186,ST. ANDREW SOUTH EASTERN (10),VINEYARD TOWN (27),
104 104 CLAN CARTHY COMPREHENSIVE HIGH SCHOOL 46,46,49,,,,0,95,48.97%,194,ST. ANDREW SOUTH EASTERN (10),VINEYARD TOWN (27),
106 106 CLAN CARTHY PRIMARY SCHOOL 26,26,63,,,,1,90,52.94%,170,ST. ANDREW SOUTH EASTERN (10),VINEYARD TOWN (27),
107 107 CLAN CARTHY PRIMARY SCHOOL 18,18,62,,,,0,80,57.97%,138,ST. ANDREW SOUTH EASTERN (10),VINEYARD TOWN (27),
,,,,,,,,,,,,
POLLING STATION LOCATION,JLP BARTLETT DR. ST. AUBYN,PNP MUNROE TREVOR S.,,,,"BALLOTS
REJECTED","TOTAL VOTES 
(including
rejected ballots",PERCENT (%) VOTES,"ELECTORS
ON OFFICIAL
VOTERS LIST",CONSTITUENCY,ELECTORAL DIVISION,
1 1 NEW PROVIDENCE PRIMARY SCHOOL 163,163,71,,,,1,235,59.80%,393,ST. ANDREW EASTERN (11),MONA (28),
2 2A NEW PROVIDENCE PRIMARY SCHOOL 56,56,81,,,,2,139,63.47%,219,ST. ANDREW EASTERN (11),MONA (28),
2 2B NEW PROVIDENCE PRIMARY SCHOOL 65,65,73,,,,0,138,63.01%,219,ST. ANDREW EASTERN (11),MONA (28),
3 3 NEW PROVIDENCE PRIMARY SCHOOL 63,63,119,,,,3,185,59.29%,312,ST. ANDREW EASTERN (11),MONA (28),
6 6 NEW PROVIDENCE PRIMARY SCHOOL 28,28,105,,,,0,133,59.11%,225,ST. ANDREW EASTERN (11),MONA (28),
7 7 JAMAICA COLLEGE 57,57,51,,,,0,108,76.60%,141,ST. ANDREW EASTERN (11),MONA (28),
8 8 JAMAICA COLLEGE 57,57,29,,,,0,86,72.27%,119,ST. ANDREW EASTERN (11),MONA (28),
9 9 ST. MARGARET'S CHURCH HALL 55,55,31,,,,0,86,72.27%,119,ST. ANDREW EASTERN (11),MONA (28),
10 10 JAMAICA COLLEGE 55,55,29,,,,0,84,62.22%,135,ST. ANDREW EASTERN (11),MONA (28),
12 12 JAMAICA COLLEGE 69,69,53,,,,0,122,77.71%,157,ST. ANDREW EASTERN (11),MONA (28),
13 13 JAMAICA COLLEGE 72,72,47,,,,0,119,67.23%,177,ST. ANDREW EASTERN (11),MONA (28),
37 37 ST. PETER & PAUL CHURCH HALL 26,26,109,,,,0,135,64.59%,209,ST. ANDREW EASTERN (11),MONA (28),
38 38 MONA HIGH SCHOOL 75,75,36,,,,3,114,61.96%,184,ST. ANDREW EASTERN (11),MONA (28),
39 39 ST. MARGARETS CHURCH HALL 37,37,30,,,,0,67,52.34%,128,ST. ANDREW EASTERN (11),MONA (28),
40 40 MONA PRIMARY SCHOOL 47,47,32,,,,1,80,65.04%,123,ST. ANDREW EASTERN (11),MONA (28),
41 41 MONA PRIMARY SCHOOL 47,47,48,,,,0,95,65.52%,145,ST. ANDREW EASTERN (11),MONA (28),
42 42 MONA PRIMARY SCHOOL 49,49,29,,,,0,78,57.78%,135,ST. ANDREW EASTERN (11),MONA (28),
43 43 MONA PRIMARY SCHOOL 68,68,65,,,,0,133,60.73%,219,ST. ANDREW EASTERN (11),MONA (28),
44 44 MONA PRIMARY SCHOOL 45,45,35,,,,0,80,69.57%,115,ST. ANDREW EASTERN (11),MONA (28),
45 45 MONA HIGH SCHOOL 52,52,34,,,,0,86,65.65%,131,ST. ANDREW EASTERN (11),MONA (28),
46 46 MONA PRIMARY SCHOOL 38,38,26,,,,0,64,62.75%,102,ST. ANDREW EASTERN (11),MONA (28),
47 47 MONA PRIMARY SCHOOL 62,62,38,,,,0,100,61.73%,162,ST. ANDREW EASTERN (11),MONA (28),
48 48 MONA HIGH SCHOOL 49,49,57,,,,2,108,63.91%,169,ST. ANDREW EASTERN (11),MONA (28),
49 49 MONA HIGH SCHOOL 145,145,116,,,,2,263,68.31%,385,ST. ANDREW EASTERN (11),MONA (28),
EPM 50 50 MONA HIGH SCHOOL 148,148,115,,,,0,263,320.73%,82,ST. ANDREW EASTERN (11),MONA (28),
51 51 ST. PETER & PAUL CHURCH HALL 64,64,40,,,,0,104,60.82%,171,ST. ANDREW EASTERN (11),MONA (28),
52 52 ST. PETER & PAUL CHURCH HALL 53,53,28,,,,1,82,67.21%,122,ST. ANDREW EASTERN (11),MONA (28),
53 53 ST. PETER & PAUL CHURCH HALL 159,159,125,,,,1,285,80.97%,352,ST. ANDREW EASTERN (11),MONA (28),
EPM 54 54 ST. PETER & PAUL CHURCH HALL 51,51,33,,,,0,84,140.00%,60,ST. ANDREW EASTERN (11),MONA (28),
EPM 55 55 ST. PETER & PAUL CHURCH HALL 30,30,22,,,,0,52,62.65%,83,ST. ANDREW EASTERN (11),MONA (28),
56 56 MOUNTAIN VIEW PRIMARY SCHOOL 136,136,10,,,,0,146,60.58%,241,ST. ANDREW EASTERN (11),MONA (28),
57 57 MOUNTAIN VIEW PRIMARY SCHOOL 134,134,20,,,,0,154,65.81%,234,ST. ANDREW EASTERN (11),MONA (28),
58 58 MOUNTAIN TERRACE COMMUNITY CENTRE 40,40,41,,,,0,81,66.39%,122,ST. ANDREW EASTERN (11),MONA (28),
59 59 MOUNTAIN VIEW PRIMARY SCHOOL 185,185,7,,,,1,193,70.44%,274,ST. ANDREW EASTERN (11),MONA (28),
60 60 MOUNTAIN VIEW PRIMARY SCHOOL 157,157,8,,,,3,168,71.19%,236,ST. ANDREW EASTERN (11),MONA (28),
61 61 MOUNTAIN VIEW PRIMARY SCHOOL 225,225,3,,,,3,231,75.74%,305,ST. ANDREW EASTERN (11),MONA (28),
62 62 MOUNTAIN VIEW PRIMARY SCHOOL 137,137,2,,,,3,142,74.74%,190,ST. ANDREW EASTERN (11),MONA (28),
63 63 MOUNTAIN VIEW PRIMARY SCHOOL 140,140,2,,,,2,144,73.85%,195,ST. ANDREW EASTERN (11),MONA (28),
64 64 MOUNTAIN VIEW PRIMARY SCHOOL 100,100,2,,,,4,106,58.24%,182,ST. ANDREW EASTERN (11),MONA (28),
65 65 CURLIN JOHNSON BASIC SCHOOL 5,5,26,,,,0,31,46.27%,67,ST. ANDREW EASTERN (11),MONA (28),
66 66 CURLIN JOHNSON BASIC SCHOOL 7,7,179,,,,2,188,67.38%,279,ST. ANDREW EASTERN (11),MONA (28),
67 67 MAMMY SCOTT FOOTBALL FIELD 9,9,122,,,,0,131,54.13%,242,ST. ANDREW EASTERN (11),MONA (28),
68 68 MAMMY SCOTT FOOTBALL FIELD 18,18,137,,,,1,156,66.67%,234,ST. ANDREW EASTERN (11),MONA (28),
69 69 ST. MARGARET'S CHURCH HALL 88,88,72,,,,1,161,70.61%,228,ST. ANDREW EASTERN (11),MONA (28),
70 70 ST. MARGARET'S CHURCH HALL 38,38,56,,,,0,94,60.26%,156,ST. ANDREW EASTERN (11),MONA (28),
71 71 JAMAICA COLLEGE 142,142,95,,,,1,238,71.47%,333,ST. ANDREW EASTERN (11),MONA (28),
72 72 PAPINE HIGH SCHOOL 56,56,73,,,,1,130,45.45%,286,ST. ANDREW EASTERN (11),MONA (28),
86 86 MONA HIGH SCHOOL 49,49,38,,,,1,88,73.95%,119,ST. ANDREW EASTERN (11),MONA (28),
87 87 CURLIN JOHNSON BASIC SCHOOL 53,53,6,,,,1,60,62.50%,96,ST. ANDREW EASTERN (11),MONA (28),
88 88 MAMMY SCOTT FOOTBALL FIELD 7,7,107,,,,1,115,70.99%,162,ST. ANDREW EASTERN (11),MONA (28),
89 89 MAMMY SCOTT FOOTBALL FIELD 11,11,239,,,,1,251,69.72%,360,ST. ANDREW EASTERN (11),MONA (28),
14 14 PAPINE HIGH SCHOOL 58,58,25,,,,0,83,38.79%,214,ST. ANDREW EASTERN (11),PAPINE (29),
15 15 PAPINE HIGH SCHOOL 89,89,44,,,,3,136,48.92%,278,ST. ANDREW EASTERN (11),PAPINE (29),
16 16 PAPINE HIGH SCHOOL 65,65,41,,,,2,108,39.27%,275,ST. ANDREW EASTERN (11),PAPINE (29),
17 17 UNITED THEOLOGICAL COLLEGE 27,27,34,,,,0,61,66.30%,92,ST. ANDREW EASTERN (11),PAPINE (29),
18 18 SCHOOL OF HOPE 57,57,20,,,,0,77,57.89%,133,ST. ANDREW EASTERN (11),PAPINE (29),
19 19 SCHOOL OF HOPE 88,88,65,,,,0,153,51.34%,298,ST. ANDREW EASTERN (11),PAPINE (29),
20 20 SCHOOL OF HOPE 79,79,51,,,,0,130,58.82%,221,ST. ANDREW EASTERN (11),PAPINE (29),
"24 24 STUDENTS' UNION, UWI 41",41,26,,,,0,67,54.03%,124,ST. ANDREW EASTERN (11),PAPINE (29),
"25 25 STUDENTS' UNION, UWI 40",40,42,,,,0,82,57.75%,142,ST. ANDREW EASTERN (11),PAPINE (29),
"26 26 STUDENTS' UNION, UWI 28",28,35,,,,0,63,48.46%,130,ST. ANDREW EASTERN (11),PAPINE (29),
27 27A CHRIST THE KING CHURCH HALL 60,60,70,,,,3,133,49.44%,269,ST. ANDREW EASTERN (11),PAPINE (29),
27 27B SCHOOL OF HOPE 39,39,25,,,,0,64,53.78%,119,ST. ANDREW EASTERN (11),PAPINE (29),
28 28 NEW TESTAMENT CHURCH BASIC SCHOOL 151,151,39,,,,2,192,57.66%,333,ST. ANDREW EASTERN (11),PAPINE (29),
29 29 NEW TESTAMENT CHURCH BASIC SCHOOL 109,109,21,,,,0,130,63.73%,204,ST. ANDREW EASTERN (11),PAPINE (29),
30 30 ST. CYPRIAN CHURCH HALL 55,55,54,,,,2,111,56.06%,198,ST. ANDREW EASTERN (11),PAPINE (29),
31 31 ST. CYPRIAN CHURCH HALL 103,103,76,,,,2,181,52.62%,344,ST. ANDREW EASTERN (11),PAPINE (29),
32 32 GOLDSMITH VILLA BASIC SCHOOL 44,44,82,,,,1,127,56.44%,225,ST. ANDREW EASTERN (11),PAPINE (29),
33 33 ST. CYPRIAN CHURCH HALL 46,46,103,,,,3,152,51.35%,296,ST. ANDREW EASTERN (11),PAPINE (29),
34 34 AUGUST TOWN PRIMARY SCHOOL 38,38,177,,,,2,217,59.13%,367,ST. ANDREW EASTERN (11),PAPINE (29),
35 35A AUGUST TOWN PRIMARY SCHOOL 43,43,76,,,,0,119,55.09%,216,ST. ANDREW EASTERN (11),PAPINE (29),
35 35B AUGUST TOWN PRIMARY SCHOOL 42,42,78,,,,1,121,56.02%,216,ST. ANDREW EASTERN (11),PAPINE (29),
36 36 CHRIST THE KING CHURCH HALL 26,26,78,,,,1,105,59.32%,177,ST. ANDREW EASTERN (11),PAPINE (29),
73 73 TAVERN COMMUNITY CENTRE 93,93,35,,,,0,128,49.04%,261,ST. ANDREW EASTERN (11),PAPINE (29),
74 74 TAVERN COMMUNITY CENTRE 116,116,14,,,,1,131,53.47%,245,ST. ANDREW EASTERN (11),PAPINE (29),
75 75 UNITED THEOLOGICAL COLLEGE 10,10,181,,,,3,194,62.99%,308,ST. ANDREW EASTERN (11),PAPINE (29),
76 76 UNITED THEOLOGICAL COLLEGE 15,15,167,,,,2,184,68.15%,270,ST. ANDREW EASTERN (11),PAPINE (29),
77 77 SCHOOL OF HOPE 68,68,43,,,,0,111,54.15%,205,ST. ANDREW EASTERN (11),PAPINE (29),
78 78A TAVERN COMMUNITY CENTRE 71,71,52,,,,1,124,59.62%,208,ST. ANDREW EASTERN (11),PAPINE (29),
78 78B TAVERN COMMUNITY CENTRE 70,70,38,,,,1,109,52.40%,208,ST. ANDREW EASTERN (11),PAPINE (29),
79 79 TAVERN COMMUNITY CENTRE 43,43,35,,,,1,79,56.03%,141,ST. ANDREW EASTERN (11),PAPINE (29),
80 80 NEW TESTAMENT CHURCH BASIC SCHOOL 77,77,19,,,,2,98,52.69%,186,ST. ANDREW EASTERN (11),PAPINE (29),
81 81 GOLDSMITH VILLA BASIC SCHOOL 22,22,218,,,,6,246,69.89%,352,ST. ANDREW EASTERN (11),PAPINE (29),
82 82 GOLDSMITH VILLA BASIC SCHOOL 60,60,96,,,,1,157,60.85%,258,ST. ANDREW EASTERN (11),PAPINE (29),
83 83 ST. CYPRIAN CHURCH HALL 38,38,43,,,,0,81,52.26%,155,ST. ANDREW EASTERN (11),PAPINE (29),
84 84 AUGUST TOWN PRIMARY SCHOOL 27,27,66,,,,2,95,53.98%,176,ST. ANDREW EASTERN (11),PAPINE (29),
85 85 CHRIST THE KING BASIC SCHOOL 147,147,87,,,,1,235,64.03%,367,ST. ANDREW EASTERN (11),PAPINE (29),
,,,,,,,,,,,,
POLLING STATION LOCATION,IEWFIPP ALDER RAOUL A.,JLP CHUCK DELROY H.,PNP THOMPSON HUGH M,,,"BALLOTS
REJECTED","TOTAL VOTES 
(including
rejected ballots",PERCENT (%) VOTES,"ELECTORS
ON OFFICIAL
VOTERS LIST",CONSTITUENCY,ELECTORAL DIVISION,
1 1 HILLEL ACADEMY 1,1,94,25,,,0,120,71.86%,167,ST. ANDREW NORTH EASTERN (12),BARBICAN (30),
2 2 HILLEL ACADEMY 0,0,159,52,,,0,211,68.51%,308,ST. ANDREW NORTH EASTERN (12),BARBICAN (30),
3 3 STELLA MARIS PREPARATORY SCHOOL 0,0,119,35,,,0,154,64.71%,238,ST. ANDREW NORTH EASTERN (12),BARBICAN (30),
4 4 STELLA MARIS PREPARATORY SCHOOL 0,0,81,24,,,0,105,72.41%,145,ST. ANDREW NORTH EASTERN (12),BARBICAN (30),
5 5 HILLEL ACADEMY 0,0,124,32,,,0,156,67.53%,231,ST. ANDREW NORTH EASTERN (12),BARBICAN (30),
6 6 29 EAST KINGS HOUSE ROAD 3,3,103,46,,,0,152,55.27%,275,ST. ANDREW NORTH EASTERN (12),BARBICAN (30),
7 7 HILLEL ACADEMY 1,1,82,35,,,0,118,70.24%,168,ST. ANDREW NORTH EASTERN (12),BARBICAN (30),
8 8 STELLA MARIS PREPARATORY SCHOOL 0,0,105,35,,,0,140,66.99%,209,ST. ANDREW NORTH EASTERN (12),BARBICAN (30),
9 9 STELLA MARIS PREPARATORY SCHOOL 0,0,77,30,,,0,107,59.78%,179,ST. ANDREW NORTH EASTERN (12),BARBICAN (30),
10 10 SHORTWOOD BASIC SCHOOL 0,0,126,21,,,0,147,48.04%,306,ST. ANDREW NORTH EASTERN (12),BARBICAN (30),
11 11A SHORTWOOD BASIC SCHOOL 0,0,102,36,,,0,138,52.47%,263,ST. ANDREW NORTH EASTERN (12),BARBICAN (30),
11 11B SHORTWOOD BASIC SCHOOL 0,0,92,27,,,0,119,45.25%,263,ST. ANDREW NORTH EASTERN (12),BARBICAN (30),
12 12 EDNA MANLEY CLINIC 0,0,73,6,,,0,79,62.20%,127,ST. ANDREW NORTH EASTERN (12),BARBICAN (30),
13 13 EDNA MANLEY CLINIC 1,1,69,18,,,0,88,59.86%,147,ST. ANDREW NORTH EASTERN (12),BARBICAN (30),
14 14 NEW DAY ALL AGE SCHOOL 0,0,83,43,,,0,126,55.51%,227,ST. ANDREW NORTH EASTERN (12),BARBICAN (30),
15 15 NEW DAY ALL AGE SCHOOL 1,1,67,45,,,0,113,51.83%,218,ST. ANDREW NORTH EASTERN (12),BARBICAN (30),
16 16 NEW DAY ALL AGE SCHOOL 1,1,72,61,,,0,134,41.49%,323,ST. ANDREW NORTH EASTERN (12),BARBICAN (30),
17 17 STELLA MARIS PREPARATORY SCHOOL 0,0,86,60,,,0,146,55.73%,262,ST. ANDREW NORTH EASTERN (12),BARBICAN (30),
18 18 STELLA MARIS PREPARATORY SCHOOL 0,0,55,28,,,0,83,54.97%,151,ST. ANDREW NORTH EASTERN (12),BARBICAN (30),
19 19 BARBICAN BAPTIST CHURCH 1,1,69,35,,,0,105,62.50%,168,ST. ANDREW NORTH EASTERN (12),BARBICAN (30),
20 20 BARBICAN BAPTIST CHURCH 2,2,77,63,,,2,144,56.47%,255,ST. ANDREW NORTH EASTERN (12),BARBICAN (30),
21 21 BARBICAN BAPTIST CHURCH 0,0,60,98,,,0,158,54.11%,292,ST. ANDREW NORTH EASTERN (12),BARBICAN (30),
22 22 29 EAST KINGS HOUSE ROAD 1,1,57,81,,,0,139,58.40%,238,ST. ANDREW NORTH EASTERN (12),BARBICAN (30),
23 23 29 EAST KINGS HOUSE ROAD 3,3,142,43,,,0,188,65.51%,287,ST. ANDREW NORTH EASTERN (12),BARBICAN (30),
24 24 ROSEMARIE NETHERSOLE PREMISES 1,1,109,20,,,0,130,68.42%,190,ST. ANDREW NORTH EASTERN (12),BARBICAN (30),
25 25 ROSEMARIE NETHERSOLE PREMISES 0,0,215,66,,,0,281,66.43%,423,ST. ANDREW NORTH EASTERN (12),BARBICAN (30),
26 26 HECTOR CAREY PREMISES 1,1,41,11,,,0,53,59.55%,89,ST. ANDREW NORTH EASTERN (12),BARBICAN (30),
27 27 ROSEMARIE NETHERSOLE PREMISES 0,0,140,43,,,0,183,66.79%,274,ST. ANDREW NORTH EASTERN (12),BARBICAN (30),
28 28 ROSEMARIE NETHERSOLE PREMISES 3,3,109,30,,,0,142,71.00%,200,ST. ANDREW NORTH EASTERN (12),BARBICAN (30),
67 67 SHORTWOOD BASIC SCHOOL 0,0,78,33,,,0,111,44.94%,247,ST. ANDREW NORTH EASTERN (12),BARBICAN (30),
68 68 DR. ERROL WILLIAMS PREMISES 1,1,47,21,,,0,69,56.10%,123,ST. ANDREW NORTH EASTERN (12),BARBICAN (30),
69 69 HECTOR CAREY PREMISES 0,0,88,37,,,0,125,58.69%,213,ST. ANDREW NORTH EASTERN (12),BARBICAN (30),
29 29 SANDHURST BASIC SCHOOL 0,0,83,100,,,0,183,57.73%,317,ST. ANDREW NORTH EASTERN (12),WATERLOO (31),
30 30 SANDHURST BASIC SCHOOL 0,0,64,58,,,0,122,60.10%,203,ST. ANDREW NORTH EASTERN (12),WATERLOO (31),
31 31 SAMUEL CRICHTON PREMISES 1,1,88,36,,,0,125,69.06%,181,ST. ANDREW NORTH EASTERN (12),WATERLOO (31),
32 32 LIGUANEA PREPARATORY SCHOOL 1,1,71,16,,,0,88,65.19%,135,ST. ANDREW NORTH EASTERN (12),WATERLOO (31),
