POLLING STATION LOCATION,"IND MARTIN, LLOYD BARINGTON","JLP SEAGA, EDWARD P. G.","PNP WHITTER, JOSEPH",,,"BALLOTS
REJECTED","TOTAL VOTES 
(including
rejected ballots",PERCENT (%) VOTES,"ELECTORS
ON OFFICIAL
VOTERS LIST",CONSTITUENCY,ELECTORAL DIVISION
35 35 CHARLIE SMITH COMPREHENSIVE SCHOOL,183,0,,,,2,185,81.50%,227,ST. ANDREW SOUTHERN (9),TRENCH TOWN (24)
36 36 CHARLIE SMITH COMPREHENSIVE SCHOOL,0,0,,,,0,,0 0.00%,176,ST. ANDREW SOUTHERN (9),TRENCH TOWN (24)
37 37 CHARLIE SMITH COMPREHENSIVE SCHOOL,111,1,,,,2,114,64.77%,176,ST. ANDREW SOUTHERN (9),TRENCH TOWN (24)
38 38 BETHUNE AVENUE CHRISTIAN HOLINESS CHURCH,0,16,,,,1,17,89.47%,19,ST. ANDREW SOUTHERN (9),TRENCH TOWN (24)
39 39 S.D.A. CHURCH OF GOD,159,0,,,,3,162,69.53%,233,ST. ANDREW SOUTHERN (9),TRENCH TOWN (24)
40 40 S.D.A. CHURCH OF GOD,62,0,,,,0,62,55.36%,112,ST. ANDREW SOUTHERN (9),TRENCH TOWN (24)
41 41 S.D.A. CHURCH OF GOD,60,0,,,,0,60,60.00%,100,ST. ANDREW SOUTHERN (9),TRENCH TOWN (24)
43 43 CHARLIE SMITH COMPREHENSIVE SCHOOL,143,0,,,,2,145,91.19%,159,ST. ANDREW SOUTHERN (9),TRENCH TOWN (24)
44 44 CHARLIE SMITH COMPREHENSIVE SCHOOL,169,0,,,,1,170,89.01%,191,ST. ANDREW SOUTHERN (9),TRENCH TOWN (24)
45 45 CHARLIE SMITH COMPREHENSIVE SCHOOL,241,0,,,,1,242,89.30%,271,ST. ANDREW SOUTHERN (9),TRENCH TOWN (24)
47 47 S.D.A. CHURCH OF GOD,82,1,,,,0,83,56.85%,146,ST. ANDREW SOUTHERN (9),TRENCH TOWN (24)
48 48 LODGE HALL,0,135,,,,0,135,88.24%,153,ST. ANDREW SOUTHERN (9),TRENCH TOWN (24)
49 49 LODGE HALL,0,82,,,,2,84,100.00%,84,ST. ANDREW SOUTHERN (9),TRENCH TOWN (24)
50 50 LODGE HALL,0,111,,,,0,111,84.09%,132,ST. ANDREW SOUTHERN (9),TRENCH TOWN (24)
51 51 LODGE HALL,1,128,,,,0,129,79.14%,163,ST. ANDREW SOUTHERN (9),TRENCH TOWN (24)
52 52 LODGE HALL,0,112,,,,2,114,85.71%,133,ST. ANDREW SOUTHERN (9),TRENCH TOWN (24)
53 53A BETHUNE AVENUE CHRISTIAN HOLINESS CHURCH,1,166,,,,0,167,76.61%,218,ST. ANDREW SOUTHERN (9),TRENCH TOWN (24)
53 53B BETHUNE AVENUE CHRISTIAN HOLINESS CHURCH,0,158,,,,0,158,92.40%,171,ST. ANDREW SOUTHERN (9),TRENCH TOWN (24)
54 54 BETHUNE AVENUE CHRISTIAN HOLINESS CHURCH,1,55,,,,0,56,94.92%,59,ST. ANDREW SOUTHERN (9),TRENCH TOWN (24)
55 55 TRENCH TOWN COMPREHENSIVE HIGH SCHOOL,70,3,,,,1,74,94.87%,78,ST. ANDREW SOUTHERN (9),TRENCH TOWN (24)
56 56 TRENCH TOWN COMPREHENSIVE HIGH SCHOOL,46,0,,,,0,46,77.97%,59,ST. ANDREW SOUTHERN (9),TRENCH TOWN (24)
57 57 TRENCH TOWN COMPREHENSIVE HIGH SCHOOL,60,0,,,,0,60,86.96%,69,ST. ANDREW SOUTHERN (9),TRENCH TOWN (24)
58 58 TRENCH TOWN COMPREHENSIVE HIGH SCHOOL,31,0,,,,0,31,83.78%,37,ST. ANDREW SOUTHERN (9),TRENCH TOWN (24)
63 63 TRENCH TOWN COMPREHENSIVE HIGH SCHOOL,81,0,,,,0,81,98.78%,82,ST. ANDREW SOUTHERN (9),TRENCH TOWN (24)
64 64 TRENCH TOWN COMPREHENSIVE HIGH SCHOOL,90,0,,,,0,90,92.78%,97,ST. ANDREW SOUTHERN (9),TRENCH TOWN (24)
65 65 TRENCH TOWN COMPREHENSIVE HIGH SCHOOL,100,0,,,,0,100,97.09%,103,ST. ANDREW SOUTHERN (9),TRENCH TOWN (24)
66 66 TRENCH TOWN COMPREHENSIVE HIGH SCHOOL,99,0,,,,0,99,86.84%,114,ST. ANDREW SOUTHERN (9),TRENCH TOWN (24)
67 67 TRENCH TOWN COMPREHENSIVE HIGH SCHOOL,48,1,,,,0,49,56.98%,86,ST. ANDREW SOUTHERN (9),TRENCH TOWN (24)
68 68 TRENCH TOWN COMPREHENSIVE HIGH SCHOOL,83,1,,,,1,85,95.51%,89,ST. ANDREW SOUTHERN (9),TRENCH TOWN (24)
69 69 TRENCH TOWN COMPREHENSIVE HIGH SCHOOL,134,1,,,,2,137,89.54%,153,ST. ANDREW SOUTHERN (9),TRENCH TOWN (24)
70 70 TRENCH TOWN COMPREHENSIVE HIGH SCHOOL,69,0,,,,0,69,86.25%,80,ST. ANDREW SOUTHERN (9),TRENCH TOWN (24)
144 144 JONES TOWN PRIMARY SCHOOL,63,0,,,,0,63,81.82%,77,ST. ANDREW SOUTHERN (9),TRENCH TOWN (24)
161 161 CHARLIE SMITH COMPREHENSIVE SCHOOL,115,0,,,,0,115,85.19%,135,ST. ANDREW SOUTHERN (9),TRENCH TOWN (24)
162 162 CHARLIE SMITH COMPREHENSIVE SCHOOL,101,1,,,,0,102,80.95%,126,ST. ANDREW SOUTHERN (9),TRENCH TOWN (24)
20 20 IRIS GELLY PRIMARY SCHOOL,59,0,,,,2,61,87.14%,70,ST. ANDREW SOUTHERN (9),ADMIRAL TOWN (25)
71 71 BOYS TOWN PRIMARY SCHOOL,17,5,,,,0,22,48.89%,45,ST. ANDREW SOUTHERN (9),ADMIRAL TOWN (25)
72 72 BOYS TOWN PRIMARY SCHOOL,17,6,,,,0,23,30.26%,76,ST. ANDREW SOUTHERN (9),ADMIRAL TOWN (25)
73 73 BOYS TOWN PRIMARY SCHOOL,48,6,,,,2,56,36.84%,152,ST. ANDREW SOUTHERN (9),ADMIRAL TOWN (25)
74 74 BOYS TOWN PRIMARY SCHOOL,43,11,,,,0,54,29.19%,185,ST. ANDREW SOUTHERN (9),ADMIRAL TOWN (25)
88 88 BOYS TOWN PRIMARY SCHOOL,85,5,,,,1,91,43.54%,209,ST. ANDREW SOUTHERN (9),ADMIRAL TOWN (25)
89 89 BOYS TOWN PRIMARY SCHOOL,68,3,,,,2,73,45.06%,162,ST. ANDREW SOUTHERN (9),ADMIRAL TOWN (25)
92 92 JONES TOWN BAPTIST CHURCH,12,0,,,,0,12,92.31%,13,ST. ANDREW SOUTHERN (9),ADMIRAL TOWN (25)
93 93 JONES TOWN BAPTIST CHURCH,51,0,,,,0,51,92.73%,55,ST. ANDREW SOUTHERN (9),ADMIRAL TOWN (25)
96 96 JONES TOWN BAPTIST CHURCH,35,0,,,,0,35,94.59%,37,ST. ANDREW SOUTHERN (9),ADMIRAL TOWN (25)
97 97 JONES TOWN BAPTIST CHURCH,22,0,,,,1,23,95.83%,24,ST. ANDREW SOUTHERN (9),ADMIRAL TOWN (25)
98 98 JONES TOWN BAPTIST CHURCH,42,0,,,,0,42,95.45%,44,ST. ANDREW SOUTHERN (9),ADMIRAL TOWN (25)
99 99 JONES TOWN BAPTIST CHURCH,56,0,,,,0,56,75.68%,74,ST. ANDREW SOUTHERN (9),ADMIRAL TOWN (25)
100 100 JONES TOWN PRIMARY SCHOOL,28,0,,,,0,28,82.35%,34,ST. ANDREW SOUTHERN (9),ADMIRAL TOWN (25)
101 101 JONES TOWN PRIMARY SCHOOL,11,0,,,,0,11,73.33%,15,ST. ANDREW SOUTHERN (9),ADMIRAL TOWN (25)
102 102 JONES TOWN PRIMARY SCHOOL,72,0,,,,0,72,97.30%,74,ST. ANDREW SOUTHERN (9),ADMIRAL TOWN (25)
103 103 JONES TOWN PRIMARY SCHOOL,113,0,,,,0,113,96.58%,117,ST. ANDREW SOUTHERN (9),ADMIRAL TOWN (25)
104 104 JONES TOWN PRIMARY SCHOOL,124,0,,,,2,126,95.45%,132,ST. ANDREW SOUTHERN (9),ADMIRAL TOWN (25)
105 105 JONES TOWN PRIMARY SCHOOL,132,0,,,,0,132,95.65%,138,ST. ANDREW SOUTHERN (9),ADMIRAL TOWN (25)
106 106 JONES TOWN PRIMARY SCHOOL,147,0,,,,4,151,81.18%,186,ST. ANDREW SOUTHERN (9),ADMIRAL TOWN (25)
107 107 JONES TOWN PRIMARY SCHOOL,104,0,,,,1,105,97.22%,108,ST. ANDREW SOUTHERN (9),ADMIRAL TOWN (25)
108 108 JONES TOWN PRIMARY SCHOOL,104,0,,,,1,105,93.75%,112,ST. ANDREW SOUTHERN (9),ADMIRAL TOWN (25)
109 109 JONES TOWN PRIMARY SCHOOL,60,0,,,,0,60,92.31%,65,ST. ANDREW SOUTHERN (9),ADMIRAL TOWN (25)
110 110 KINGSTON RESTORATION CENTER,49,0,,,,1,50,83.33%,60,ST. ANDREW SOUTHERN (9),ADMIRAL TOWN (25)
111 111 KINGSTON RESTORATION CENTER,53,0,,,,0,53,75.71%,70,ST. ANDREW SOUTHERN (9),ADMIRAL TOWN (25)
112 112 KINGSTON RESTORATION CENTER,53,0,,,,1,54,96.43%,56,ST. ANDREW SOUTHERN (9),ADMIRAL TOWN (25)
113 113 JONES TOWN PRIMARY SCHOOL,87,0,,,,0,87,95.60%,91,ST. ANDREW SOUTHERN (9),ADMIRAL TOWN (25)
114 114 JONES TOWN PRIMARY SCHOOL,70,0,,,,0,70,72.16%,97,ST. ANDREW SOUTHERN (9),ADMIRAL TOWN (25)
115 115 JONES TOWN PRIMARY SCHOOL,84,0,,,,0,84,97.67%,86,ST. ANDREW SOUTHERN (9),ADMIRAL TOWN (25)
116 116 JONES TOWN PRIMARY SCHOOL,85,0,,,,0,85,98.84%,86,ST. ANDREW SOUTHERN (9),ADMIRAL TOWN (25)
117 117 JACKSON BASIC SCHOOL,102,0,,,,0,102,74.45%,137,ST. ANDREW SOUTHERN (9),ADMIRAL TOWN (25)
118 118 JONES TOWN PRIMARY SCHOOL,101,1,,,,1,103,95.37%,108,ST. ANDREW SOUTHERN (9),ADMIRAL TOWN (25)
119 119 JONES TOWN PRIMARY SCHOOL,96,2,,,,0,98,93.33%,105,ST. ANDREW SOUTHERN (9),ADMIRAL TOWN (25)
120 120 JONES TOWN PRIMARY SCHOOL,61,0,,,,1,62,98.41%,63,ST. ANDREW SOUTHERN (9),ADMIRAL TOWN (25)
121 121 JONES TOWN PRIMARY SCHOOL,81,0,,,,3,84,88.42%,95,ST. ANDREW SOUTHERN (9),ADMIRAL TOWN (25)
122 122 KINGSTON RESTORATION CENTER,37,1,,,,1,39,73.58%,53,ST. ANDREW SOUTHERN (9),ADMIRAL TOWN (25)
123 123 KINGSTON RESTORATION CENTER,49,0,,,,0,49,73.13%,67,ST. ANDREW SOUTHERN (9),ADMIRAL TOWN (25)
124 124 ST. SIMON BASIC SCHOOL,80,0,,,,0,80,78.43%,102,ST. ANDREW SOUTHERN (9),ADMIRAL TOWN (25)
125 125 ST. SIMON BASIC SCHOOL,150,2,,,,2,154,91.12%,169,ST. ANDREW SOUTHERN (9),ADMIRAL TOWN (25)
126 126 JONES TOWN CHURCH OF GOD,126,0,,,,0,126,92.65%,136,ST. ANDREW SOUTHERN (9),ADMIRAL TOWN (25)
127 127 JONES TOWN CHURCH OF GOD,112,0,,,,1,113,88.98%,127,ST. ANDREW SOUTHERN (9),ADMIRAL TOWN (25)
128 128 JONES TOWN CHURCH OF GOD,106,0,,,,0,106,79.10%,134,ST. ANDREW SOUTHERN (9),ADMIRAL TOWN (25)
129 129 JACKSON BASIC SCHOOL,157,0,,,,0,157,91.28%,172,ST. ANDREW SOUTHERN (9),ADMIRAL TOWN (25)
130 130 JONES TOWN CHURCH OF GOD,95,0,,,,2,97,90.65%,107,ST. ANDREW SOUTHERN (9),ADMIRAL TOWN (25)
131 131 JONES TOWN CHURCH OF GOD,84,0,,,,0,84,87.50%,96,ST. ANDREW SOUTHERN (9),ADMIRAL TOWN (25)
132 132 ST. SIMON BASIC SCHOOL,176,1,,,,1,178,92.23%,193,ST. ANDREW SOUTHERN (9),ADMIRAL TOWN (25)
133 133 ST. SIMON BASIC SCHOOL,125,1,,,,2,128,65.98%,194,ST. ANDREW SOUTHERN (9),ADMIRAL TOWN (25)
134 134 KINGSTON RESTORATION CENTER,95,1,,,,0,96,77.42%,124,ST. ANDREW SOUTHERN (9),ADMIRAL TOWN (25)
135 135 ST. SIMON BASIC SCHOOL,101,0,,,,1,102,81.60%,125,ST. ANDREW SOUTHERN (9),ADMIRAL TOWN (25)
136 136 ST. SIMON BASIC SCHOOL,138,1,,,,1,140,66.99%,209,ST. ANDREW SOUTHERN (9),ADMIRAL TOWN (25)
137 137 ST. SIMON BASIC SCHOOL,136,2,,,,0,138,72.63%,190,ST. ANDREW SOUTHERN (9),ADMIRAL TOWN (25)
138 138 JONES TOWN CHURCH OF GOD,126,0,,,,1,127,78.88%,161,ST. ANDREW SOUTHERN (9),ADMIRAL TOWN (25)
139 139 JONES TOWN CHURCH OF GOD,83,0,,,,0,83,92.22%,90,ST. ANDREW SOUTHERN (9),ADMIRAL TOWN (25)
140 140 JONES TOWN CHURCH OF GOD,89,0,,,,1,90,77.59%,116,ST. ANDREW SOUTHERN (9),ADMIRAL TOWN (25)
141 141 JACKSON BASIC SCHOOL,113,0,,,,2,115,99.14%,116,ST. ANDREW SOUTHERN (9),ADMIRAL TOWN (25)
142 142 JACKSON BASIC SCHOOL,86,0,,,,1,87,95.60%,91,ST. ANDREW SOUTHERN (9),ADMIRAL TOWN (25)
143 143 JACKSON BASIC SCHOOL,123,0,,,,0,123,96.09%,128,ST. ANDREW SOUTHERN (9),ADMIRAL TOWN (25)
145 145 ENID ANGLIN COMMUNITY CENTRE,268,1,,,,3,272,106.25%,256,ST. ANDREW SOUTHERN (9),ADMIRAL TOWN (25)
146 146 ENID ANGLIN COMMUNITY CENTRE,198,0,,,,1,199,85.78%,232,ST. ANDREW SOUTHERN (9),ADMIRAL TOWN (25)
147 147 TORRINGTON UNITED CHURCH,57,5,,,,0,62,51.24%,121,ST. ANDREW SOUTHERN (9),ADMIRAL TOWN (25)
148 148 TORRINGTON UNITED CHURCH,83,3,,,,0,86,58.90%,146,ST. ANDREW SOUTHERN (9),ADMIRAL TOWN (25)
149 149 TORRINGTON UNITED CHURCH,90,8,,,,1,99,55.00%,180,ST. ANDREW SOUTHERN (9),ADMIRAL TOWN (25)
150 150 IRIS GELLY PRIMARY SCHOOL,154,1,,,,2,157,80.51%,195,ST. ANDREW SOUTHERN (9),ADMIRAL TOWN (25)
151 151 IRIS GELLY PRIMARY SCHOOL,201,0,,,,3,204,90.27%,226,ST. ANDREW SOUTHERN (9),ADMIRAL TOWN (25)
152 152 TORRINGTON UNITED CHURCH,38,5,,,,0,43,38.39%,112,ST. ANDREW SOUTHERN (9),ADMIRAL TOWN (25)
153 153 TORRINGTON UNITED CHURCH,69,5,,,,0,74,36.82%,201,ST. ANDREW SOUTHERN (9),ADMIRAL TOWN (25)
154 154 TORRINGTON UNITED CHURCH,2,36,,,,1,39,35.78%,109,ST. ANDREW SOUTHERN (9),ADMIRAL TOWN (25)
155 155 ST. LUKES CHURCH,51,6,,,,0,57,60.00%,95,ST. ANDREW SOUTHERN (9),ADMIRAL TOWN (25)
156 156 ST. LUKES CHURCH,261,14,,,,0,275,833.33%,33,ST. ANDREW SOUTHERN (9),ADMIRAL TOWN (25)
157 157 ST. LUKES CHURCH,10,2,,,,0,12,21.43%,56,ST. ANDREW SOUTHERN (9),ADMIRAL TOWN (25)
158 158 ST. LUKES CHURCH,59,15,,,,0,74,47.74%,155,ST. ANDREW SOUTHERN (9),ADMIRAL TOWN (25)
159 159 ST. LUKES CHURCH,85,17,,,,1,103,47.91%,215,ST. ANDREW SOUTHERN (9),ADMIRAL TOWN (25)
160 160 ST. LUKES CHURCH,7,6,,,,0,13,39.39%,33,ST. ANDREW SOUTHERN (9),ADMIRAL TOWN (25)
163 163 BOYS TOWN PRIMARY SCHOOL,52,20,,,,3,75,34.72%,216,ST. ANDREW SOUTHERN (9),ADMIRAL TOWN (25)
164 164 BOYS TOWN PRIMARY SCHOOL,3,0,,,,0,,3 25.00%,12,ST. ANDREW SOUTHERN (9),ADMIRAL TOWN (25)
165 165 ENID ANGLIN COMMUNITY CENTRE,69,0,,,,0,69,94.52%,73,ST. ANDREW SOUTHERN (9),ADMIRAL TOWN (25)
166 166 ENID ANGLIN COMMUNITY CENTRE,100,0,,,,4,104,86.67%,120,ST. ANDREW SOUTHERN (9),ADMIRAL TOWN (25)
167 167 ENID ANGLIN COMMUNITY CENTRE,62,0,,,,1,63,88.73%,71,ST. ANDREW SOUTHERN (9),ADMIRAL TOWN (25)
168 168 ENID ANGLIN COMMUNITY CENTRE,95,0,,,,2,97,87.39%,111,ST. ANDREW SOUTHERN (9),ADMIRAL TOWN (25)
,,,,,,,,,,,
POLLING STATION LOCATION,"JLP HENRIQUES, PHILIP B C","PNP HENRY-WILSON, MAXINE A.","NDM WILSON,
MAXINE A. TOWNSEND, PETER A",,,"BALLOTS
REJECTED","TOTAL VOTES 
(including
rejected ballots",PERCENT (%) VOTES,"ELECTORS
ON OFFICIAL
VOTERS LIST",CONSTITUENCY,ELECTORAL DIVISION
1 1 KINGS GATE PREPARATORY SCHOOL 86,86,36,4,,,0,126,56.00%,225,ST. ANDREW SOUTH EASTERN (10),TRAFALGAR ROAD (26)
2 2 KINGS GATE PREPARATORY SCHOOL 118,118,64,5,,,2,189,63.42%,298,ST. ANDREW SOUTH EASTERN (10),TRAFALGAR ROAD (26)
3 3 KINGS GATE CHURCH HALL 77,77,59,2,,,1,139,62.90%,221,ST. ANDREW SOUTH EASTERN (10),TRAFALGAR ROAD (26)
4 4 KINGS GATE CHURCH HALL 34,34,20,1,,,0,55,59.78%,92,ST. ANDREW SOUTH EASTERN (10),TRAFALGAR ROAD (26)
5 5 KINGS GATE CHURCH HALL 32,32,47,3,,,0,82,151.85%,54,ST. ANDREW SOUTH EASTERN (10),TRAFALGAR ROAD (26)
6 6 ANDREW MEMORIAL CHURCH 43,43,18,0,,,0,61,57.01%,107,ST. ANDREW SOUTH EASTERN (10),TRAFALGAR ROAD (26)
7 7 ANDREW MEMORIAL CHURCH 40,40,35,0,,,0,75,50.34%,149,ST. ANDREW SOUTH EASTERN (10),TRAFALGAR ROAD (26)
8 8 ANDREW MEMORIAL CHURCH 108,108,42,6,,,0,156,60.23%,259,ST. ANDREW SOUTH EASTERN (10),TRAFALGAR ROAD (26)
9 9 KINGS GATE CHURCH HALL 81,81,43,4,,,0,128,66.32%,193,ST. ANDREW SOUTH EASTERN (10),TRAFALGAR ROAD (26)
10 10 J.C's HEADQUARTERS 104,104,65,10,,,1,180,63.38%,284,ST. ANDREW SOUTH EASTERN (10),TRAFALGAR ROAD (26)
11 11 J.C's HEADQUARTERS 32,32,27,0,,,0,59,59.00%,100,ST. ANDREW SOUTH EASTERN (10),TRAFALGAR ROAD (26)
12 12 ARENA 36,36,56,1,,,0,93,51.38%,181,ST. ANDREW SOUTH EASTERN (10),TRAFALGAR ROAD (26)
13 13 ARENA 43,43,28,1,,,1,73,41.71%,175,ST. ANDREW SOUTH EASTERN (10),TRAFALGAR ROAD (26)
14 14 ARENA 32,32,81,0,,,1,114,53.02%,215,ST. ANDREW SOUTH EASTERN (10),TRAFALGAR ROAD (26)
15 15 ARENA 23,23,49,0,,,1,73,44.51%,164,ST. ANDREW SOUTH EASTERN (10),TRAFALGAR ROAD (26)
16 16 EXMINATION DEPOT 31,31,145,4,,,1,181,56.39%,321,ST. ANDREW SOUTH EASTERN (10),TRAFALGAR ROAD (26)
17 17 EXMINATION DEPOT 24,24,43,1,,,1,69,48.59%,142,ST. ANDREW SOUTH EASTERN (10),TRAFALGAR ROAD (26)
18 18 EXMINATION DEPOT 16,16,12,0,,,1,29,43.94%,66,ST. ANDREW SOUTH EASTERN (10),TRAFALGAR ROAD (26)
19 19 EXMINATION DEPOT 57,57,106,2,,,1,166,54.79%,303,ST. ANDREW SOUTH EASTERN (10),TRAFALGAR ROAD (26)
20 20 J.C's HEADQUARTERS 22,22,14,0,,,0,36,52.94%,68,ST. ANDREW SOUTH EASTERN (10),TRAFALGAR ROAD (26)
21 21 J.C's HEADQUARTERS 29,29,10,1,,,0,40,60.61%,66,ST. ANDREW SOUTH EASTERN (10),TRAFALGAR ROAD (26)
22 22 COMMUNITY RELATIONS 33,33,15,1,,,0,49,55.06%,89,ST. ANDREW SOUTH EASTERN (10),TRAFALGAR ROAD (26)
23 23 ANDREW MEMORIAL CHURCH 55,55,31,5,,,0,91,47.89%,190,ST. ANDREW SOUTH EASTERN (10),TRAFALGAR ROAD (26)
24 24 COMMUNITY RELATIONS 31,31,20,2,,,0,53,65.43%,81,ST. ANDREW SOUTH EASTERN (10),TRAFALGAR ROAD (26)
25 25 COMMUNITY RELATIONS 251,251,611,8,,,11,881,8009.09%,11,ST. ANDREW SOUTH EASTERN (10),TRAFALGAR ROAD (26)
26 26 COMMUNITY RELATIONS 46,46,48,2,,,0,96,48.24%,199,ST. ANDREW SOUTH EASTERN (10),TRAFALGAR ROAD (26)
27 27 SCHOOL OF NURSING 49,49,39,1,,,0,89,53.61%,166,ST. ANDREW SOUTH EASTERN (10),TRAFALGAR ROAD (26)
28 28 SCHOOL OF NURSING 38,38,104,1,,,1,144,42.48%,339,ST. ANDREW SOUTH EASTERN (10),TRAFALGAR ROAD (26)
29 29 SCHOOL OF NURSING 41,41,31,3,,,2,77,50.99%,151,ST. ANDREW SOUTH EASTERN (10),TRAFALGAR ROAD (26)
30 30 J.C. HEADQUARTERS 53,53,44,5,,,2,104,56.22%,185,ST. ANDREW SOUTH EASTERN (10),TRAFALGAR ROAD (26)
31 31 ST. FRANCIS PRIMARY SCHOOL 11,11,3,0,,,0,14,34.15%,41,ST. ANDREW SOUTH EASTERN (10),TRAFALGAR ROAD (26)
32 32 ST. FRANCIS PRIMARY SCHOOL 28,28,34,6,,,1,69,38.76%,178,ST. ANDREW SOUTH EASTERN (10),TRAFALGAR ROAD (26)
33 33 ST. FRANCIS PRIMARY SCHOOL 24,24,21,0,,,0,45,44.55%,101,ST. ANDREW SOUTH EASTERN (10),TRAFALGAR ROAD (26)
34 34 ST. FRANCIS PRIMARY SCHOOL,6,7,9,,,0,22,43.14%,51,ST. ANDREW SOUTH EASTERN (10),TRAFALGAR ROAD (26)
35 35 MICO PRACTISING SCHOOL,6,3,0,,,0,,9 25.71%,35,ST. ANDREW SOUTH EASTERN (10),TRAFALGAR ROAD (26)
36 36 MICO PRACTISING SCHOOL,0,24,0,,,0,24,57.14%,42,ST. ANDREW SOUTH EASTERN (10),TRAFALGAR ROAD (26)
37 37 MICO PRACTISING SCHOOL,2,17,0,,,2,21,37.50%,56,ST. ANDREW SOUTH EASTERN (10),TRAFALGAR ROAD (26)
38 38 MICO PRACTISING SCHOOL,1,0,0,,,55,56,59.57%,94,ST. ANDREW SOUTH EASTERN (10),TRAFALGAR ROAD (26)
39 39 MICO PRACTISING SCHOOL,7,78,0,,,2,87,71.90%,121,ST. ANDREW SOUTH EASTERN (10),TRAFALGAR ROAD (26)
40 40 MICO PRACTISING SCHOOL,2,15,0,,,0,17,34.00%,50,ST. ANDREW SOUTH EASTERN (10),TRAFALGAR ROAD (26)
41 41 MICO PRACTISING SCHOOL 15,15,34,0,,,3,52,24.88%,209,ST. ANDREW SOUTH EASTERN (10),TRAFALGAR ROAD (26)
42 42 CAENWOOD CENTRE,4,11,0,,,1,16,48.48%,33,ST. ANDREW SOUTH EASTERN (10),TRAFALGAR ROAD (26)
43 43 CAENWOOD CENTRE 21,21,22,0,,,2,45,48.39%,93,ST. ANDREW SOUTH EASTERN (10),TRAFALGAR ROAD (26)
44 44 CAENWOOD CENTRE 10,10,45,2,,,0,57,50.89%,112,ST. ANDREW SOUTH EASTERN (10),TRAFALGAR ROAD (26)
45 45 CAENWOOD CENTRE 74,74,51,1,,,1,127,41.91%,303,ST. ANDREW SOUTH EASTERN (10),TRAFALGAR ROAD (26)
46 46 SCOUT HEADQUARTERS 60,60,24,1,,,1,86,50.00%,172,ST. ANDREW SOUTH EASTERN (10),TRAFALGAR ROAD (26)
47 47 SCOUT HEADQUARTERS 31,31,34,0,,,0,65,43.92%,148,ST. ANDREW SOUTH EASTERN (10),TRAFALGAR ROAD (26)
48 48 SCOUT HEADQUARTERS 14,14,3,0,,,1,18,56.25%,32,ST. ANDREW SOUTH EASTERN (10),TRAFALGAR ROAD (26)
49 49 SCOUT HEADQUARTERS 59,59,23,0,,,0,82,55.03%,149,ST. ANDREW SOUTH EASTERN (10),TRAFALGAR ROAD (26)
50 50 TRAFFIC COURT 44,44,21,0,,,1,66,44.00%,150,ST. ANDREW SOUTH EASTERN (10),TRAFALGAR ROAD (26)
51 51 TRAFFIC COURT 14,14,64,2,,,1,81,59.56%,136,ST. ANDREW SOUTH EASTERN (10),TRAFALGAR ROAD (26)
52 52 TRAFFIC COURT 16,16,46,0,,,0,62,58.49%,106,ST. ANDREW SOUTH EASTERN (10),TRAFALGAR ROAD (26)
53 53 TRAFFIC COURT 49,49,36,0,,,0,85,48.02%,177,ST. ANDREW SOUTH EASTERN (10),TRAFALGAR ROAD (26)
54 54 J.D.F. 13,13,14,1,,,0,28,2.55%,1097,ST. ANDREW SOUTH EASTERN (10),VINEYARD TOWN (27)
55 55 J.D.F.,5,9,0,,,0,14,1.23%,1136,ST. ANDREW SOUTH EASTERN (10),VINEYARD TOWN (27)
56 56 STADIUM GARDENS COMMUNITY CENTRE 12,12,22,1,,,0,35,55.56%,63,ST. ANDREW SOUTH EASTERN (10),VINEYARD TOWN (27)
57 57 STADIUM GARDENS COMMUNITY CENTRE 16,16,23,1,,,0,40,53.33%,75,ST. ANDREW SOUTH EASTERN (10),VINEYARD TOWN (27)
58 58 STADIUM GARDENS COMMUNITY CENTRE 24,24,12,0,,,0,36,36.36%,99,ST. ANDREW SOUTH EASTERN (10),VINEYARD TOWN (27)
59 59 STADIUM GARDENS COMMUNITY CENTRE,7,12,0,,,0,19,27.14%,70,ST. ANDREW SOUTH EASTERN (10),VINEYARD TOWN (27)
60 60 ASHE CENTRE 11,11,111,0,,,0,122,64.89%,188,ST. ANDREW SOUTH EASTERN (10),VINEYARD TOWN (27)
61 61 ASHE CENTRE,2,100,0,,,2,104,68.87%,151,ST. ANDREW SOUTH EASTERN (10),VINEYARD TOWN (27)
62 62 ASHE CENTRE,3,125,0,,,2,130,72.63%,179,ST. ANDREW SOUTH EASTERN (10),VINEYARD TOWN (27)
63 63 ASHE CENTRE,2,113,0,,,3,118,67.82%,174,ST. ANDREW SOUTH EASTERN (10),VINEYARD TOWN (27)
64 64 ASHE CENTRE,3,131,0,,,1,135,69.95%,193,ST. ANDREW SOUTH EASTERN (10),VINEYARD TOWN (27)
65 65 NANNYVILLE COMMUNITY CENTRE,0,97,0,,,0,97,64.67%,150,ST. ANDREW SOUTH EASTERN (10),VINEYARD TOWN (27)
66 66 NANNYVILLE COMMUNITY CENTRE,5,109,0,,,1,115,66.86%,172,ST. ANDREW SOUTH EASTERN (10),VINEYARD TOWN (27)
67 67 NANNYVILLE COMMUNITY CENTRE,2,54,0,,,0,56,63.64%,88,ST. ANDREW SOUTH EASTERN (10),VINEYARD TOWN (27)
68 68 NANNYVILLE COMMUNITY CENTRE,4,95,1,,,0,100,69.93%,143,ST. ANDREW SOUTH EASTERN (10),VINEYARD TOWN (27)
